Distanza_R,Theta_Ottimale,Energia_Ottimizzata_eV,Gradiente_Finale
1.8964824120603012,0.6220198147693052,14.817368675631354,-0.16199358195372304
1.9130653266331656,0.6220198147684518,13.948874392800995,-0.16199358193893132
1.92964824120603,0.622019814767577,13.126199489848755,-0.16199358192376967
1.9462311557788943,0.6220198147666798,12.347030118343655,-0.161993581908221
1.9628140703517585,0.6220198147657603,11.60916693957935,-0.16199358189228463
1.979396984924623,0.6220198147648175,10.910519512821182,-0.16199358187594104
1.9959798994974873,0.622019814763851,10.249100957237243,-0.16199358185919177
2.0125628140703515,0.6220198147628601,9.623022874198131,-0.16199358184202062
2.0291457286432157,0.6220198147618441,9.030490517277457,-0.16199358182441204
2.0457286432160804,0.6220198147608027,8.469798197900595,-0.1619935818063616
2.0623115577889446,0.622019814759735,7.93932491517462,-0.16199358178785506
2.078894472361809,0.6220198147586405,7.437530198989878,-0.161993581768886
2.0954773869346734,0.6220198147575184,6.962950156014006,-0.16199358174944134
2.1120603015075377,0.6220198147563684,6.5141937087031625,-0.16199358172950817
2.128643216080402,0.6220198147551886,6.089939017935516,-0.16199358170905964
2.145226130653266,0.6220198147539802,5.688930080328741,-0.16199358168811662
2.1618090452261303,0.6220198147527402,5.3099734917373675,-0.16199358166662625
2.178391959798995,0.6220198147514693,4.951935368839586,-0.16199358164459898
2.194974874371859,0.622019814750167,4.613738421116128,-0.16199358162202504
2.2115577889447233,0.6220198147488314,4.294359165898003,-0.161993581598882
2.228140703517588,0.6220198147474624,3.9928252795161354,-0.16199358157515298
2.244723618090452,0.6220198147460587,3.708213077924433,-0.161993581550824
2.2613065326633164,0.6220198147446198,3.43964512048999,-0.1619935815258855
2.2778894472361806,0.6220198147431445,3.1862879309510452,-0.16199358150031706
2.294472361809045,0.6220198147416321,2.947349829834768,-0.1619935814741047
2.3110552763819094,0.6220198147400814,2.7220788729045458,-0.16199358144723042
2.3276381909547736,0.6220198147384919,2.5097608904706115,-0.16199358141967912
2.3442211055276383,0.6220198147368624,2.3097176226487752,-0.1619935813914375
2.3608040201005025,0.622019814735192,2.1213049458916275,-0.16199358136248687
2.3773869346733667,0.6220198147334793,1.9439111863431835,-0.16199358133280506
2.393969849246231,0.6220198147317233,1.7769555157851697,-0.16199358130236918
2.410552763819095,0.6220198147299234,1.6198864261482386,-0.16199358127117702
2.4271356783919593,0.622019814728078,1.4721802787578162,-0.16199358123918972
2.443718592964824,0.622019814726186,1.3333399246703186,-0.16199358120639729
2.460301507537688,0.6220198147242465,1.2028933926327783,-0.16199358117278595
2.476884422110553,0.6220198147222583,1.0803926413677427,-0.1619935811383253
2.493467336683417,0.6220198147202197,0.9654123730456137,-0.16199358110299378
2.5100502512562812,0.6220198147181296,0.8575489049593492,-0.16199358106676987
2.5266331658291454,0.6220198147159878,0.7564190965616526,-0.16199358102964845
2.5432160804020096,0.6220198147137911,0.6616593291630926,-0.16199358099157557
2.559798994974874,0.6220198147115397,0.5729245357208783,-0.16199358095255656
2.5763819095477385,0.6220198147092312,0.4898872782732826,-0.16199358091254634
2.5929648241206027,0.6220198147068646,0.4122368706936168,-0.16199358087153048
2.6095477386934673,0.6220198147044386,0.3396785445509294,-0.16199358082948634
2.6261306532663315,0.6220198147019511,0.27193265597228233,-0.16199358078637216
2.6427135678391958,0.6220198146994014,0.20873393150402242,-0.16199358074217818
2.65929648241206,0.6220198146967872,0.14983075106683974,-0.16199358069687464
2.675879396984924,0.622019814694107,0.09498446619232292,-0.16199358065042335
2.6924623115577884,0.6220198146913603,0.043968751816870766,-0.16199358060281832
2.709045226130653,0.6220198146885431,-0.0034310100071941463,-0.16199358055398827
2.725628140703517,0.6220198146856555,-0.0474183160435695,-0.16199358050394452
2.742211055276382,0.6220198146826951,-0.0881860989312131,-0.16199358045263468
2.758793969849246,0.6220198146796604,-0.12591725678286214,-0.1619935804000403
2.7753768844221103,0.622019814676549,-0.16078515666601834,-0.16199358034611477
2.7919597989949745,0.6220198146733595,-0.19295411324406708,-0.161993580290831
2.8085427135678387,0.6220198146700892,-0.22257984379308748,-0.16199358023415544
2.8251256281407033,0.622019814666737,-0.24980990075050213,-0.16199358017605436
2.8417085427135675,0.6220198146633005,-0.2747840828954977,-0.161993580116494
2.858291457286432,0.6220198146597766,-0.29763482620747683,-0.16199358005542197
2.8748743718592964,0.6220198146561644,-0.3184875753978169,-0.16199357999281672
2.8914572864321606,0.6220198146524615,-0.3374611370616529,-0.16199357992863916
2.908040201005025,0.6220198146486653,-0.35466801535028325,-0.16199357986284602
2.924623115577889,0.6220198146447733,-0.37021473102087255,-0.16199357979539108
2.941206030150753,0.6220198146407832,-0.38420212467831216,-0.1619935797262373
2.957788944723618,0.6220198146366925,-0.39672564498438223,-0.16199357965533778
2.974371859296482,0.6220198146324992,-0.4078756225715474,-0.16199357958266458
2.9909547738693467,0.6220198146282001,-0.4177375303626969,-0.16199357950815196
3.007537688442211,0.6220198146237924,-0.4263922309640178,-0.16199357943175885
3.024120603015075,0.6220198146192742,-0.4339162117654978,-0.16199357935345193
3.0407035175879393,0.6220198146146422,-0.4403818083526845,-0.16199357927317037
3.0572864321608035,0.6220198146098932,-0.4458574168038286,-0.16199357919086488
3.0738693467336677,0.6220198146050248,-0.450407695418499,-0.16199357910648682
3.0904522613065324,0.6220198146000332,-0.45409375639709415,-0.16199357901997047
3.1070351758793966,0.6220198145949166,-0.45697334796531663,-0.1619935789312934
3.1236180904522612,0.6220198145896709,-0.45910102741352576,-0.16199357884037968
3.1402010050251254,0.6220198145842931,-0.46052832549795364,-0.16199357874717224
3.1567839195979897,0.6220198145787798,-0.4613039026288741,-0.16199357865161845
3.173366834170854,0.6220198145731278,-0.4614736972501301,-0.16199357855366303
3.189949748743718,0.6220198145673331,-0.46108106679453625,-0.16199357845323026
3.2065326633165823,0.6220198145613929,-0.46016692158099726,-0.1619935783502786
3.2231155778894465,0.6220198145553028,-0.45876985200119724,-0.1619935782447255
3.2396984924623116,0.6220198145490593,-0.4569262493267629,-0.16199357813651627
3.2562814070351758,0.6220198145426586,-0.4546704204515713,-0.16199357802558279
3.27286432160804,0.6220198145360967,-0.4520346968685303,-0.1619935779118542
3.289447236180904,0.6220198145293694,-0.4490495381654425,-0.16199357779525925
3.3060301507537684,0.622019814522473,-0.4457436303107072,-0.16199357767573597
3.3226130653266326,0.6220198145154026,-0.44214397898627844,-0.16199357755319244
3.339195979899497,0.6220198145081544,-0.43827599821278235,-0.16199357742757203
3.355778894472362,0.6220198145007235,-0.4341635944996021,-0.16199357729878083
3.372361809045226,0.6220198144931051,-0.42982924674142814,-0.16199357716674045
3.3889447236180903,0.6220198144852954,-0.42529408207183245,-0.16199357703139072
3.4055276381909545,0.6220198144772885,-0.42057794787417624,-0.16199357689261484
3.4221105527638187,0.6220198144690803,-0.4156994801402836,-0.1619935767503582
3.438693467336683,0.6220198144606652,-0.4106761683580089,-0.16199357660450953
3.455276381909547,0.622019814452038,-0.40552441709992215,-0.16199357645498713
3.4718592964824113,0.6220198144431938,-0.4002596044769005,-0.16199357630170197
3.4884422110552764,0.6220198144341269,-0.39489613761235487,-0.16199357614456056
3.5050251256281406,0.6220198144248313,-0.3894475052851984,-0.1619935759834572
3.521608040201005,0.622019814415302,-0.38392632788236575,-0.16199357581829021
3.538190954773869,0.6220198144055321,-0.3783444047947955,-0.16199357564896744
3.5547738693467332,0.6220198143955165,-0.3727127593841908,-0.1619935754753774
3.5713567839195974,0.6220198143852488,-0.36704168164162576,-0.16199357529742575
3.5879396984924616,0.6220198143747223,-0.361340768653113,-0.1619935751149819
3.604522613065326,0.6220198143639305,-0.35561896298156026,-0.16199357492794375
3.621105527638191,0.6220198143528672,-0.3498845890692074,-0.16199357473620468
3.637688442211055,0.6220198143415252,-0.3441453877594557,-0.16199357453962837
3.6542713567839193,0.6220198143298973,-0.33840854903217227,-0.1619935743380938
3.6708542713567835,0.6220198143179766,-0.33268074304190287,-0.1619935741314933
3.6874371859296478,0.622019814305756,-0.3269681495440083,-0.1619935739196876
3.704020100502512,0.6220198142932274,-0.3212764857895665,-0.1619935737025504
3.720603015075376,0.6220198142803832,-0.3156110329658921,-0.1619935734799407
3.7371859296482404,0.6220198142672154,-0.30997666125571577,-0.16199357325172015
3.7537688442211055,0.6220198142537161,-0.3043778535844795,-0.16199357301775685
3.7703517587939697,0.6220198142398768,-0.2988187281217731,-0.16199357277789983
3.786934673366834,0.6220198142256891,-0.2933030595996573,-0.1619935725320043
3.803517587939698,0.6220198142111436,-0.2878342995075403,-0.16199357227990774
3.8201005025125623,0.6220198141962319,-0.28241559522030174,-0.16199357202146358
3.8366834170854265,0.6220198141809451,-0.2770498081135799,-0.1619935717565224
3.8532663316582907,0.6220198141652727,-0.2717395307174355,-0.16199357148489546
3.869849246231156,0.622019814149206,-0.26648710295709893,-0.1619935712064371
3.88643216080402,0.6220198141327344,-0.261294627527081,-0.161993570920957
3.903015075376884,0.6220198141158478,-0.25616398444262445,-0.16199357062828446
3.9195979899497484,0.622019814098536,-0.251096844810315,-0.1619935703282438
3.9361809045226126,0.6220198140807882,-0.24609468385756966,-0.16199357002064385
3.952763819095477,0.6220198140625935,-0.2411587932587643,-0.16199356970530676
3.969346733668341,0.6220198140439404,-0.23629029279388145,-0.16199356938201315
3.985929648241205,0.6220198140248175,-0.23149014137376742,-0.16199356905058848
4.00251256281407,0.6220198140052132,-0.22675914746440728,-0.1619935687108145
4.0190954773869345,0.622019813985115,-0.22209797894099842,-0.16199356836247847
4.035678391959799,0.6220198139645103,-0.21750717240107392,-0.16199356800536657
4.052261306532663,0.622019813943387,-0.21298714196447277,-0.16199356763927097
4.068844221105527,0.6220198139217314,-0.2085381875865645,-0.16199356726394143
4.085427135678391,0.6220198138995306,-0.2041605029098102,-0.16199356687916855
4.1020100502512555,0.6220198138767703,-0.1998541826775056,-0.1619935664846952
4.11859296482412,0.6220198138534372,-0.19561922973233958,-0.16199356608029714
4.135175879396985,0.6220198138295162,-0.19145556162128283,-0.16199356566571077
4.151758793969849,0.6220198138049925,-0.1873630168272393,-0.16199356524067832
4.168341708542713,0.6220198137798516,-0.18334136064686554,-0.1619935648049411
4.1849246231155774,0.6220198137540776,-0.17939029073299814,-0.16199356435823864
4.201507537688442,0.6220198137276537,-0.1755094423191902,-0.16199356390027275
4.218090452261306,0.6220198137005648,-0.1716983931429976,-0.1619935634307803
4.23467336683417,0.6220198136727931,-0.16795666808379187,-0.1619935629494509
4.251256281407034,0.6220198136443226,-0.16428374353011196,-0.16199356245601249
4.267839195979899,0.6220198136151346,-0.16067905149078818,-0.16199356195013914
4.284422110552764,0.6220198135852116,-0.157141983463359,-0.16199356143152666
4.301005025125628,0.6220198135545348,-0.15367189407262755,-0.1619935608998524
4.317587939698492,0.6220198135230856,-0.1502681044915444,-0.16199356035478596
4.334170854271356,0.6220198134908442,-0.14692990565598874,-0.1619935597959954
4.35075376884422,0.6220198134577904,-0.1436565612844369,-0.16199355922312275
4.367336683417085,0.6220198134239044,-0.14044731071294841,-0.16199355863582188
4.38391959798995,0.6220198133891649,-0.13730137155536876,-0.16199355803373217
4.400502512562814,0.6220198133535507,-0.13421794219814345,-0.1619935574164828
4.417085427135678,0.6220198133170391,-0.13119620413866367,-0.16199355678368033
4.433668341708542,0.6220198132796078,-0.12823532417560576,-0.16199355613493638
4.4502512562814065,0.622019813241234,-0.12533445645929595,-0.16199355546985994
4.466834170854271,0.6220198132018936,-0.12249274440972059,-0.16199355478802846
4.483417085427135,0.6220198131615624,-0.1197093225094113,-0.16199355408902227
4.5,0.6220198131202153,-0.11698331797806645,-0.16199355337241772
