Theta,Energia,Gradiente_PSR
0.2675606203971873,-2.760112095250798,1.1156554611315324
0.2693563292589134,-2.7770760952372493,1.12296030718767
0.2711520381206395,-2.7939591221387223,1.1302614468653278
0.27294774698236557,-2.810760251981221,1.1375588527609066
0.27474345584409166,-2.82747857094251,1.144852497338206
0.27653916470581774,-2.8441131754146918,1.1521423529242765
0.27833487356754383,-2.860663172065196,1.1594283917051733
0.2801305824292699,-2.8771276778961403,1.1667105857216278
0.281926291290996,-2.893505820302123,1.1739889068646236
0.2837220001527221,-2.909796737126437,1.1812633268708947
0.2855177090144482,-2.925999576715654,1.1885338173183297
0.28731341787617426,-2.9421134979725982,1.1958003496212872
0.28910912673790035,-2.9581376704077744,1.2030628950258135
0.29090483559962643,-2.9740712741891335,1.2103214246047758
0.2927005444613525,-2.9899135001902444,1.2175759092529117
0.2944962533230786,-3.0056635500368802,1.2248263196817657
0.2962919621848047,-3.021320636151982,1.2320726264145456
0.2980876710465308,-3.0368839817989968,1.2393147997808827
0.29988337990825686,-3.0523528211236637,1.2465528099115022
0.301679088769983,-3.067726399194106,1.25378662673279
0.3034747976317091,-3.083003972039376,1.261016219961269
0.3052705064934352,-3.098184806686411,1.268241559097972
0.30706621535516126,-3.1132681811952816,1.2754626134227403
0.30886192421688735,-3.128253384692985,1.2826793519883908
0.31065763307861344,-3.143139717405476,1.2898917436148198
0.3124533419403395,-3.1579264906882023,1.2970997568829827
0.3142490508020656,-3.1726130270550046,1.3043033601287943
0.3160447596637917,-3.1871986602054254,1.3115025214369131
0.3178404685255178,-3.201682735050414,1.31869720863445
0.31963617738724387,-3.2160646077364157,1.325887389284552
0.32143188624896996,-3.2303436456679453,1.3330730306799028
0.32322759511069604,-3.2445192275284827,1.3402540998361185
0.32502330397242213,-3.258590743299851,1.3474305634850494
0.3268190128341482,-3.2725575942799794,1.354602388067967
0.3286147216958743,-3.2864191930991113,1.3617695397286673
0.3304104305576004,-3.300174963734436,1.3689319843064651
0.3322061394193265,-3.313824341523138,1.3760896873290864
0.33400184828105256,-3.327366773173923,1.383242614005462
0.33579755714277865,-3.3408017167769293,1.3903907292184265
0.3375932660045048,-3.354128641812155,1.397533997517308
0.3393889748662309,-3.3673470291562957,1.4046723831104182
0.34118468372795696,-3.380456371088037,1.4118058498574477
0.34298039258968305,-3.3934561712918514,1.4189343612617502
0.34477610145140913,-3.406345944860244,1.4260578804625421
0.3465718103131352,-3.419125218294476,1.4331763702269864
0.3483675191748613,-3.4317935295037807,1.4402897929421838
0.3501632280365874,-3.444350427803049,1.4473981106070557
0.3519589368983135,-3.4567954739090947,1.4545012848241519
0.35375464576003957,-3.469128239935294,1.4615992767913215
0.35555035462176565,-3.481348309384888,1.4686920472933167
0.35734606348349174,-3.493455277142677,1.4757795566932792
0.3591417723452178,-3.5054487494653452,1.4828617649241387
0.3609374812069439,-3.5173283439702745,1.4899386314799064
0.36273319006867,-3.529093689622929,1.4970101154068767
0.3645288989303961,-3.5407444267227612,1.5040761752947187
0.36632460779212217,-3.5522802068877253,1.5111367692675042
0.36812031665384826,-3.5637006930373807,1.518191854974591
0.36991602551557434,-3.5750055593744867,1.5252413895814518
0.3717117343773005,-3.5861944913653043,1.5322853297603904
0.37350744323902657,-3.59726718571845,1.539323631681175
0.37530315210075266,-3.6082233503623495,1.5463562510015474
0.37709886096247874,-3.6190627044213386,1.553383142857695
0.37889456982420483,-3.62978497819041,1.560404261854574
0.3806902786859309,-3.6403899131085735,1.5674195620561757
0.382485987547657,-3.6508772617309,1.5744289969756984
0.3842816964093831,-3.661246787699197,1.5814325195656185
0.3860774052711092,-3.6714982657114357,1.588430082207685
0.38787311413283526,-3.6816314814897786,1.5954216367028247
0.38966882299456135,-3.691646231747339,1.6024071342609565
0.39146453185628743,-3.7015423241537153,1.6093865254907262
0.3932602407180135,-3.7113195772991525,1.6163597603891549
0.3950559495797396,-3.7209778206574975,1.6233267883312084
0.3968516584414657,-3.7305168945479,1.6302875580592797
0.3986473673031918,-3.739936650095252,1.6372420176725944
0.40044307616491787,-3.7492369491894046,1.6441901146165425
0.40223878502664395,-3.7584176644432263,1.6511317956719211
0.40403449388837004,-3.7674786791493484,1.658067006944111
0.4058302027500961,-3.776419887235823,1.6649956938521755
0.40762591161182227,-3.7852411932205805,1.6719178011178895
0.40942162047354835,-3.793942512164677,1.678833272754686
0.41121732933527444,-3.80252376962445,1.6857420520565474
0.4130130381970005,-3.8109849016025366,1.6926440815868191
0.4148087470587266,-3.819325854497696,1.6995393031669632
0.4166044559204527,-3.8275465850536294,1.7064276578652273
0.4184001647821788,-3.835647060306639,1.7133090859852889
0.42019587364390487,-3.843627257532206,1.7201835270547992
0.42199158250563096,-3.8514871641905146,1.727050919813884
0.42378729136735704,-3.8592267778709552,1.7339112022035894
0.42558300022908313,-3.866846106235546,1.740764311354269
0.4273787090908092,-3.87434516696132,1.7476101835739146
0.4291744179525353,-3.88172398768175,1.754448754336435
0.4309701268142614,-3.8889826059271577,1.761279958269888
0.4327658356759875,-3.896121069064133,1.7681037291446629
0.43456154453771356,-3.9031394342339922,1.7749199998616172
0.43635725339943965,-3.9100377682902647,1.7817287024401747
0.43815296226116573,-3.916816147735337,1.7885297680063625
0.4399486711228918,-3.923474658656007,1.7953231267808505
0.4417443799846179,-3.930013396658327,1.8021087080669
0.44354008884634405,-3.9364324668013877,1.8088864402383265
0.44533579770807014,-3.942731983530329,1.8156562507273986
0.4471315065697962,-3.9489120706084564,1.822418066012723
0.4489272154315223,-3.954972861048522,1.8291718116070972
0.4507229242932484,-3.9609144970431673,1.8359174120453392
0.4525186331549745,-3.9667371298945384,1.8426547908720892
0.45431434201670057,-3.9724409199431396,1.8493838706296075
0.45611005087842665,-3.978026036495875,1.8561045728455388
0.45790575974015274,-3.983492657753328,1.862816818020667
0.4597014686018788,-3.98884097073629,1.8695205256166674
0.4614971774636049,-3.99407117121159,1.876215614043833
0.463292886325331,-3.999183463617095,1.882902000648817
0.4650885951870571,-4.004178060986159,1.8895796017023558
0.46688430404878317,-4.009055184871253,1.8962483323869923
0.46868001291050926,-4.013815065267011,1.902908106784814
0.47047572177223534,-4.018457940532527,1.9095588378651878
0.47227143063396143,-4.022984057313123,1.9162004374725026
0.4740671394956875,-4.027393670461395,1.9228328163139257
0.4758628483574136,-4.031687042957718,1.929455883947178
0.47765855721913975,-4.0358644458301045,1.9360695487683293
0.47945426608086583,-4.0399261580735075,1.9426737179995939
0.4812499749425919,-4.043872466568585,1.9492682976771807
0.483045683804318,-4.047703665999888,1.9558531926391474
0.4848413926660441,-4.051420058773513,1.962428306513308
0.4866371015277702,-4.055021954934268,1.9689935417051398
0.48843281038949626,-4.058509672082334,1.9755487993857654
0.49022851925122235,-4.061883535289436,1.982093979479954
0.49202422811294844,-4.06514387701453,1.9886289806541688
0.4938199369746745,-4.068291037019106,1.9951537003046713
0.4956156458364006,-4.071325362281961,2.0016680345456654
0.4974113546981267,-4.0742472069136255,2.008171878197505
0.4992070635598528,-4.077056932070384,2.01466512477495
0.5010027724215789,-4.079754905867869,2.021147666475495
0.502798481283305,-4.082341503294292,2.0276193941677567
0.504594190145031,-4.08481710612336,2.034080197379929
0.5063898990067571,-4.087182102826831,2.0405299642883206
0.5081856078684832,-4.089436888486697,2.0469685817059537
0.5099813167302093,-4.091581864707135,2.053395935071246
0.5117770255919354,-4.093617439526149,2.059811908436787
0.5135727344536615,-4.09554402732684,2.066216384458198
0.5153684433153876,-4.097362048748586,2.072609244383078
0.5171641521771136,-4.099071930597822,2.078990368040036
0.5189598610388397,-4.100674105758643,2.085359633827843
0.5207555699005658,-4.102169013103234,2.091716918704676
0.5225512787622919,-4.103557097402042,2.0980620981774663
0.524346987624018,-4.104838809233764,2.104395046291355
0.5261426964857441,-4.106014604895209,2.110715635619278
0.5279384053474702,-4.107084946310958,2.117023737251652
0.5297341142091962,-4.108050300942908,2.1233192207861897
0.5315298230709224,-4.108911141699709,2.1296019543178426
0.5333255319326485,-4.109667946846027,2.1358718044288745
0.5351212407943746,-4.110321199911782,2.1421286361790655
0.5369169496561007,-4.110871389601248,2.148372313096049
0.5387126585178268,-4.111319009702154,2.1546026971658128
0.5405083673795529,-4.11166455899464,2.1608196488233147
0.542304076241279,-4.111908541160272,2.167023026943271
0.544099785103005,-4.112051464690945,2.173212688831095
0.5458954939647311,-4.112093842797865,2.179388490213989
0.5476912028264572,-4.1120361933204475,2.185550285232201
0.5494869116881833,-4.111879038635296,2.1916979264304453
0.5512826205499094,-4.111622905565208,2.197831264749512
0.5530783294116355,-4.1112683252882,2.203950149518017
0.5548740382733616,-4.110815833246588,2.210054428444362
0.5566697471350877,-4.110265969056192,2.2161439476088574
0.5584654559968137,-4.109619276415597,2.2222185514560575
0.5602611648585398,-4.108876303015488,2.228278082787253
0.5620568737202659,-4.108037600448127,2.234322382753178
0.563852582581992,-4.107103724116989,2.240351290846934
0.5656482914437181,-4.106075233146471,2.246364644897072
0.5674440003054442,-4.104952690291804,2.2523622810609383
0.5692397091671703,-4.103736661849097,2.258344033818177
0.5710354180288963,-4.1024277175655985,2.2643097359644937
0.5728311268906224,-4.101026430550116,2.2702592186056254
0.5746268357523485,-4.099533377183654,2.2761923111515046
0.5764225446140746,-4.097949137030257,2.2821088413107127
0.5782182534758007,-4.09627429274809,2.288008635085107
0.5800139623375268,-4.094509430000788,2.293891516764731
0.5818096711992529,-4.092655137368975,2.299757308922925
0.583605380060979,-4.090712006262122,2.3056058324117172
0.585401088922705,-4.0886806308306936,2.3114369063574447
0.5871967977844311,-4.086561607878477,2.3172503481566293
0.5889925066461572,-4.084355536775325,2.323045973472116
0.5907882155078833,-4.082063019370166,2.32882359622947
0.5925839243696094,-4.079684659904298,2.334583028613647
0.5943796332313355,-4.077221064925069,2.3403240810659183
0.5961753420930616,-4.074672843199895,2.3460465622810744
0.5979710509547876,-4.072040605630573,2.351750279204924
0.5997667598165137,-4.069324965168029,2.357435037032049
0.6015624686782399,-4.066526536727406,2.363100639203857
0.603358177539966,-4.063645937103551,2.36874688740693
0.6051538864016921,-4.060683784886878,2.3743735815716462
0.6069495952634182,-4.057640700379633,2.3799805198711246
0.6087453041251443,-4.054517305512627,2.385567498720458
0.6105410129868704,-4.051314223762313,2.3911343127762352
0.6123367218485964,-4.048032080068346,2.3966807549364106
0.6141324307103225,-4.044671500751603,2.402206616340449
0.6159281395720486,-4.041233113432599,2.40771168636981
0.6177238484337747,-4.037717546950417,2.4131957526487327
0.6195195572955008,-4.034125431282069,2.4186586010453697
0.6213152661572269,-4.030457397462378,2.424100015673226
0.623110975018953,-4.026714077504301,2.429519778892946
0.624906683880679,-4.022896104319781,2.434917671314409
0.6267023927424051,-4.019004111641117,2.4402934717991993
0.6284981016041312,-4.015038733942778,2.4456469574633957
0.6302938104658573,-4.011000606363826,2.450977903680702
0.6320895193275834,-4.00689036463083,2.4562860840859413
0.6338852281893095,-4.002708644981269,2.4615712705788875
0.6356809370510356,-3.998456084087572,2.466833233328471
0.6374766459127617,-3.9941333189816417,2.4720717407773147
0.6392723547744877,-3.9897409869799327,2.477286559646672
0.6410680636362138,-3.985279725609179,2.482477454941687
0.6428637724979399,-3.980750172532576,2.4876441899570545
0.644659481359666,-3.9761529654766314,2.4927865262830324
0.6464551902213921,-3.971488742158555,2.497904223811843
0.6482508990831182,-3.9667581402142997,2.5029970407444426
0.6500466079448443,-3.961961797127082,2.5080647335976636
0.6518423168065703,-3.9571003501566593,2.513107057211784
0.6536380256682964,-3.9521744362691202,2.5181237647583945
0.6554337345300225,-3.947184692067284,2.523114607748772
0.6572294433917486,-3.9421317537218004,2.528079336042535
0.6590251522534747,-3.937016256902802,2.533017697856769
0.6608208611152008,-3.93183883671225,2.5379294397755108
0.6626165699769269,-3.926600127616827,2.542814306759644
0.664412278838653,-3.921300763381612,2.547672042157201
0.666207987700379,-3.9159413770042715,2.5525023877140667
0.6680036965621051,-3.910522600649975,2.5573050835850797
0.6697994054238312,-3.905045065586945,2.562079868345567
0.6715951142855573,-3.8995094021227024,2.566826479003252
0.6733908231472835,-3.8939162395409173,2.5715446510106266
0.6751865320090096,-3.888266206038984,2.576234118277688
0.6769822408707357,-3.8825599286662564,2.5808946131851425
0.6787779497324617,-3.8767980332629413,2.58552586659799
0.6805736585941878,-3.8709811443996984,2.590127607879541
0.6823693674559139,-3.865109885317925,2.5946995649058935
0.68416507631764,-3.8591848778707063,2.599241464080767
0.6859607851793661,-3.8532067424645082,2.6037530303508274
0.6877564940410922,-3.8471760980014644,2.608233987221416
0.6895522029028183,-3.841093561822497,2.6126840567726877
0.6913479117645444,-3.834959749651034,2.6171029596762447
0.6931436206262704,-3.8287752755374744,2.6214904152121266
0.6949393294879965,-3.822540751804341,2.6258461412862872
0.6967350383497226,-3.8162567889921672,2.630169854448492
0.6985307472114487,-3.8099239958060536,2.6344612699106538
0.7003264560731748,-3.8035429790629953,2.6387201015656156
0.7021221649349009,-3.797114343639858,2.642946062006348
0.703917873796627,-3.7906386924221063,2.647138862545624
0.705713582658353,-3.7841166262532804,2.6512982132361076
0.7075092915200791,-3.7775487438850943,2.6554238228908953
0.7093050003818052,-3.770935641928379,2.659515399104495
0.7111007092435313,-3.764277914804636,2.663572648274263
0.7128964181052574,-3.7575761546983943,2.667595275622265
0.7146921269669835,-3.7508309515102622,2.6715829852176007
0.7164878358287096,-3.7440428928106666,2.6755354799991657
0.7182835446904356,-3.7372125637943863,2.6794524617988396
0.7200792535521617,-3.730340547235754,2.683333631365179
0.7218749624138878,-3.72342742344462,2.6871786883874718
0.7236706712756139,-3.7164737702230295,2.690987331520307
0.72546638013734,-3.7094801628226133,2.6947592584085616
0.7272620889990661,-3.7024471739027125,2.6984941657128303
0.7290577978607922,-3.695375373489267,2.7021917491353165
0.7308535067225183,-3.6882653289343446,2.7058517034461436
0.7326492155842443,-3.681117604876492,2.7094737225101406
0.7344449244459704,-3.6739327632017424,2.713057499314047
0.7362406333076965,-3.666711363005386,2.7166027259941723
0.7380363421694226,-3.6594539605544174,2.7201090938645036
0.7398320510311487,-3.6521611092507897,2.723576293445237
0.7416277598928748,-3.644833359595281,2.7270040144917713
0.743423468754601,-3.6374712591521687,2.7303919460241235
0.745219177616327,-3.630075352514604,2.7337397763567957
0.7470148864780531,-3.622646181270659,2.737047193129074
0.7488105953397792,-3.6151842839701405,2.7403138833357628
0.7506063042015053,-3.607690196092122,2.743539533358355
0.7524020130632314,-3.600164450013125,2.7467238289966476
0.7541977219249575,-3.59260757497609,2.749866455500755
0.7559934307866836,-3.585020097060021,2.7529670976036047
0.7577891396484097,-3.5774025391503237,2.7560254395538024
0.7595848485101357,-3.569755420909877,2.7590411651489806
0.7613805573718618,-3.562079258750779,2.7620139577695286
0.7631762662335879,-3.5543745658068455,2.764943500412758
0.764971975095314,-3.546641851906711,2.767829475727507
0.7667676839570401,-3.538881623547767,2.7706715660491343
0.7685633928187662,-3.5310943838706343,2.7734694534349433
0.7703591016804923,-3.5232806326344637,2.776222819700019
0.7721548105422184,-3.51544086619282,2.778931346453473
0.7739505194039444,-3.5075755774703343,2.7815947151351033
0.7757462282656705,-3.4996852559399714,2.7842126070524396
0.7775419371273966,-3.491770387601034,2.7867847034182156
0.7793376459891227,-3.483831454957777,2.78931068538822
0.7811333548508488,-3.4758689369987597,2.791790234099566
0.7829290637125749,-3.467883309176833,2.794223030709321
0.784724772574301,-3.459875043389777,2.796608756433562
0.786520481436027,-3.4518446079616503,2.798947092586789
0.7883161902977531,-3.4437924676247644,2.8012377206217325
0.7901118991594792,-3.4357190835022853,2.80348032216955
0.7919076080212053,-3.42762491309156,2.80567457908038
0.7937033168829314,-3.4195104102480265,2.8078201734642687
0.7954990257446575,-3.411376025169799,2.8099167877324787
0.7972947346063836,-3.4032222043828697,2.811964104639155
0.7990904434681096,-3.3950493907269736,2.8139618073233468
0.8008861523298357,-3.3868580233420844,2.8159095793513673
0.8026818611915618,-3.3786485376554785,2.817807104759572
0.8044775700532879,-3.3704213653695176,2.819654068097373
0.806273278915014,-3.362176934449973,2.8214501544707127
0.8080689877767401,-3.353915669114998,2.8231950495857836
0.8098646966384662,-3.34563798982471,2.824888439793135
0.8116604055001923,-3.3373443132713576,2.8265300121320793
0.8134561143619184,-3.3290350523701258,2.8281194543754546
0.8152518232236445,-3.3207106162504916,2.829656455074644
0.8170475320853706,-3.312371410248213,2.831140703604977
0.8188432409470967,-3.3040178358978793,2.8325718902114083
0.8206389498088228,-3.2956502909260466,2.8339497060544856
0.8224346586705489,-3.2872691692449685,2.835273843256627
0.824230367532275,-3.2788748609468743,2.83654399494871
0.826026076394001,-3.2704677522988344,2.837759855316901
0.8278217852557271,-3.2620482257381713,2.838921119649818
0.8296174941174532,-3.2536166598684613,2.840027484385921
0.8314132029791793,-3.2451734294560324,2.841078647161199
0.8332089118409054,-3.236718905427073,2.8420743068571266
0.8350046207026315,-3.2282534548652455,2.8430141636488395
0.8368003295643576,-3.2197774410098274,2.8438979190535942
0.8385960384260837,-3.211291223254439,2.8447252759794672
0.8403917472878097,-3.2027951571462236,2.845495938774282
0.8421874561495358,-3.1942895943856158,2.8462096132747776
0.8439831650112619,-3.1857748828265784,2.846866006855988
0.845778873872988,-3.1772513664773894,2.8474648284808595
0.8475745827347141,-3.1687193855018996,2.848005788750066
0.8493702915964402,-3.1601792762213163,2.848488599952027
0.8511660004581663,-3.151631371116467,2.8489129761131506
0.8529617093198923,-3.143075998830568,2.8492786330482303
0.8547574181816184,-3.1345134841724467,2.8495852884110335
0.8565531270433445,-3.12594414812029,2.8498326617451037
0.8583488359050706,-3.1173683078258194,2.850020474534697
0.8601445447667967,-3.108786276618965,2.8501484502558805
0.8619402536285228,-3.100198364012966,2.8502163144277968
0.8637359624902489,-3.091604875710001,2.850223794664097
0.865531671351975,-3.0830061136071714,2.8501706207244606
0.867327380213701,-3.074402375802991,2.850056524566314
0.8691230890754271,-3.065793956604328,2.8498812403966127
0.8709187979371532,-3.0571811465337255,2.8496445047237957
0.8727145067988793,-3.048564232337197,2.8493460564098037
0.8745102156606054,-3.039943496992429,2.8489856367222166
0.8763059245223315,-3.031319219717395,2.848562989386512
0.8781016333840576,-3.0226916759794022,2.8480778606383685
0.8798973422457836,-3.014061137504502,2.8475299992760577
0.8816930511075097,-3.0054278722873704,2.8469191567129255
0.8834887599692358,-2.9967921446014887,2.8462450870299136
0.885284468830962,-2.9881542150098155,2.8455075470281472
0.8870801776926881,-2.9795143403757707,2.844706296281558
0.8888758865544142,-2.9708727738746052,2.843841097189541
0.8906715954161403,-2.962229765005184,2.8429117150296737
0.8924673042778664,-2.9535855596020903,2.8419179180103953
0.8942630131395924,-2.9449403998481154,2.8408594773237477
0.8960587220013185,-2.936294524287102,2.839736167198099
0.8978544308630446,-2.927648167837111,2.838547764950856
0.8996501397247707,-2.919001561803985,2.837294051041171
0.9014458485864968,-2.910354933895182,2.8359748091226256
0.9032415574482229,-2.9017085082340213,2.8345898260958724
0.905037266309949,-2.8930625053741688,2.833138892161237
0.906832975171675,-2.884417142314524,2.831621800871284
0.9086286840334011,-2.875772632514352,2.8300383491833014
0.9104243928951272,-2.86712918590881,2.8283883375117362
0.9122201017568533,-2.8584870089246723,2.826671569780526
0.9140158106185794,-2.8498463044964604,2.824887853475386
0.9158115194803055,-2.8412072720827943,2.8230369996959497
0.9176072283420316,-2.8325701076830536,2.821118823207846
0.9194029372037577,-2.823935003854345,2.8191331424946426
0.9211986460654837,-2.815302149728695,2.8170797798096645
