Temperatura_K,Popolazione_Fononica,Energia_eV
19.13975421549014,3.749126586763148e-09,-2.9839906149291253
19.251214632752216,4.1948385256222325e-09,-2.983990614729626
19.36267505001429,4.687472494313923e-09,-2.983990614509123
19.474135467276366,5.231306929307147e-09,-2.9839906142657036
19.585595884538442,5.830946812584399e-09,-2.983990613997306
19.697056301800515,6.491343315919687e-09,-2.983990613701714
19.808516719062588,7.217814258756083e-09,-2.983990613376546
19.919977136324665,8.01606539252222e-09,-2.98399061301925
20.03143755358674,8.892212523454772e-09,-2.983990612627088
20.142897970848814,9.852804485188348e-09,-2.983990612197128
20.254358388110887,1.0904846971532923e-08,-2.9839906117262354
20.365818805372964,1.2055827238988913e-08,-2.983990611211058
20.47727922263504,1.3313739687649372e-08,-2.9839906106480183
20.588739639897113,1.4687112328210476e-08,-2.983990610033299
20.700200057159186,1.6185034141857802e-08,-2.9839906093628312
20.811660474421263,1.7817183338819153e-08,-2.9839906086322836
20.92312089168334,1.9593856520375466e-08,-2.9839906078370473
21.034581308945413,2.1525998748104842e-08,-2.983990606972223
21.146041726207486,2.362523452309776e-08,-2.983990606032608
21.257502143469566,2.590389967683321e-08,-2.9839906050126803
21.36896256073164,2.8375074174340336e-08,-2.9839906039065864
21.48042297799371,3.1052615829201395e-08,-2.9839906027081224
21.59188339525579,3.3951194928862444e-08,-2.9839906014107225
21.703343812517865,3.708632976763601e-08,-2.983990600007441
21.814804229779938,4.0474423083687035e-08,-2.983990598490935
21.92626464704201,4.4132799395193724e-08,-2.9839905968534506
22.037725064304087,4.807974322978856e-08,-2.9839905950868046
22.149185481566164,5.233453824028466e-08,-2.983990593182364
22.260645898828237,5.691750719861354e-08,-2.983990591131034
22.37210631609031,6.18500528588102e-08,-2.983990588923233
22.483566733352387,6.715469967881636e-08,-2.9839905865488805
22.595027150614463,7.285513638980323e-08,-2.9839905839973726
22.706487567876536,7.897625940066996e-08,-2.983990581257567
22.81794798513861,8.554421702433603e-08,-2.9839905783177585
22.929408402400686,9.25864545114178e-08,-2.983990575165663
23.040868819662762,1.0013175987588683e-07,-2.9839905717883948
23.152329236924835,1.0821031049631722e-07,-2.9839905681724472
23.263789654186912,1.1685372047536161e-07,-2.9839905643036686
23.37525007144899,1.2609508873915898e-07,-2.9839905601672454
23.48671048871106,1.3596904785745442e-07,-2.983990555747675
23.598170905973134,1.4651181356432442e-07,-2.983990551028748
23.70963132323521,1.577612349585171e-07,-2.9839905459935228
23.821091740497288,1.6975684536159328e-07,-2.9839905406243044
23.93255215775936,1.8253991381123598e-07,-2.9839905349026212
24.044012575021434,1.9615349716630219e-07,-2.9839905288092003
24.15547299228351,2.106424927994541e-07,-2.9839905223239462
24.266933409545587,2.2605369185247012e-07,-2.983990515425915
24.37839382680766,2.4243583302866054e-07,-2.983990508093292
24.489854244069733,2.598396568961388e-07,-2.983990500303365
24.60131466133181,2.7831796067508693e-07,-2.983990492032502
24.712775078593886,2.979256534815537e-07,-2.983990483256126
24.82423549585596,3.187198119997838e-07,-2.9839904739486904
24.935695913118032,3.4075973655453154e-07,-2.9839904640836514
25.04715633038011,3.6410700755434436e-07,-2.9839904536334454
25.158616747642185,3.8882554227633306e-07,-2.9839904425694646
25.270077164904258,4.1498165196256203e-07,-2.983990430862026
25.381537582166334,4.4264409919776307e-07,-2.9839904184803543
25.49299799942841,4.718841555377671e-07,-2.9839904053925457
25.604458416690484,5.027756593577436e-07,-2.9839903915655523
25.715918833952557,5.353950738890254e-07,-2.9839903769651484
25.827379251214634,5.69821545413099e-07,-2.983990361555908
25.93883966847671,6.061369615811061e-07,-2.983990345301179
26.050300085738783,6.444260098270677e-07,-2.9839903281630544
26.161760503000856,6.847762358428737e-07,-2.983990310102351
26.273220920262933,7.272781020829943e-07,-2.983990291078575
26.38468133752501,7.720250462668037e-07,-2.9839902710499056
26.496141754787082,8.191135398464085e-07,-2.983990249973162
26.60760217204916,8.686431464077946e-07,-2.98399022780378
26.719062589311232,9.207165799732137e-07,-2.9839902044957847
26.83052300657331,9.754397631727906e-07,-2.9839901800017645
26.94198342383538,1.032921885253346e-06,-2.9839901542728478
27.053443841097458,1.0932754598927056e-06,-2.983990127258673
27.16490425835953,1.1566163827877495e-06,-2.9839900989073644
27.276364675621608,1.2230639889848041e-06,-2.9839900691655092
27.38782509288368,1.2927411099210559e-06,-2.9839900379781286
27.499285510145757,1.3657741301460436e-06,-2.9839900052886517
27.61074592740783,1.4422930436924084e-06,-2.9839899710388935
27.722206344669907,1.5224315100655254e-06,-2.983989935169029
27.83366676193198,1.6063269098218332e-06,-2.9839898976175654
27.945127179194056,1.6941203997061265e-06,-2.983989858321323
28.05658759645613,1.7859569673183675e-06,-2.9839898172154045
28.168048013718206,1.881985485281028e-06,-2.983989774233175
28.27950843098028,1.9823587648783048e-06,-2.983989729306237
28.390968848242355,2.087233609139158e-06,-2.983989682364404
28.502429265504432,2.1967708653362924e-06,-2.9839896333356823
28.613889682766505,2.3111354768739992e-06,-2.983989582146243
28.72535010002858,2.4304965345380537e-06,-2.983989528720402
28.836810517290655,2.5550273270814e-06,-2.983989472980595
28.94827093455273,2.6849053911200086e-06,-2.9839894148473554
29.059731351814804,2.8203125603136336e-06,-2.9839893542392972
29.17119176907688,2.9614350138070415e-06,-2.983989291073086
29.282652186338954,3.108463323907438e-06,-2.983989225263421
29.39411260360103,3.2615925029749357e-06,-2.983989156723016
29.505573020863103,3.421022049502941e-06,-2.983989085362576
29.61703343812518,3.586955993366485e-06,-2.9839890110907756
29.728493855387253,3.7596029402166296e-06,-2.983988933814245
29.83995427264933,3.939176115000193e-06,-2.983988853437545
29.951414689911402,4.125893404584276e-06,-2.983988769863149
30.06287510717348,4.31997739946601e-06,-2.983988682991426
30.174335524435552,4.521655434548356e-06,-2.983988592720621
30.28579594169763,4.7311596289637145e-06,-2.9839884989468386
30.397256358959705,4.948726924927509e-06,-2.983988401564023
30.508716776221778,5.17459912560464e-06,-2.9839883004639445
30.620177193483855,5.4090229319727145e-06,-2.9839881955361784
30.731637610745928,5.652249978665909e-06,-2.983988086668095
30.843098028008004,5.9045368687848915e-06,-2.983987973744838
30.954558445270077,6.166145207658127e-06,-2.9839878566493137
31.066018862532154,6.437341635541105e-06,-2.983987735262174
31.177479279794227,6.718397859240407e-06,-2.9839876094618036
31.288939697056303,7.009590682650408e-06,-2.9839874791243064
31.400400114318376,7.311202036190928e-06,-2.9839873441234888
31.511860531580453,7.623519005135005e-06,-2.983987204330853
31.623320948842526,7.946833856816356e-06,-2.9839870596155804
31.734781366104603,8.281444066707333e-06,-2.9839869098445218
31.846241783366676,8.627652343357867e-06,-2.983986754882184
31.957702200628752,8.985766652187895e-06,-2.9839865945907236
32.069162617890825,9.356100238125199e-06,-2.983986428829932
32.180623035152905,9.738971647081806e-06,-2.9839862574572282
32.29208345241497,1.0134704746262963e-05,-2.98398608032765
32.40354386967705,1.0543628743303056e-05,-2.9839858972938447
32.51500428693913,1.0966078204223028e-05,-2.9839857082060606
32.6264647042012,1.1402393070205711e-05,-2.9839855129121404
32.73792512146328,1.1852918673185129e-05,-2.9839853112575145
32.84938553872535,1.2318005750246177e-05,-2.983985103085194
32.96084595598742,1.2798010456833228e-05,-2.9839848882357627
33.0723063732495,1.3293294378765088e-05,-2.9839846665473764
33.18376679051158,1.3804224543055114e-05,-2.983984437855754
33.29522720777365,1.4331173427536503e-05,-2.983984201994175
33.40668762503573,1.4874518969291796e-05,-2.983983958793475
33.518148042297796,1.5434644571887755e-05,-2.9839837080820435
33.629608459559876,1.6011939111416598e-05,-2.9839834496858204
33.74106887682195,1.6606796941344707e-05,-2.983983183428293
33.85252929408402,1.7219617896171924e-05,-2.9839829091304964
33.9639897113461,1.78508072939034e-05,-2.9839826266110103
34.075450128608175,1.850077593733709e-05,-2.9839823356859605
34.18691054587025,1.916994011417186e-05,-2.9839820361690164
34.29837096313233,1.9858721595938813e-05,-2.9839817278713947
34.409831380394394,2.0567547635761742e-05,-2.983981410601857
34.521291797656474,2.1296850964951737e-05,-2.983981084166713
34.632752214918554,2.2047069788440903e-05,-2.9839807483698237
34.74421263218062,2.281864777906248e-05,-2.983980403012602
34.8556730494427,2.361203407068355e-05,-2.983980047894014
34.96713346670477,2.4427683250196318e-05,-2.983979682810589
35.078593883966846,2.5266055348377294e-05,-2.983979307556418
35.190054301228926,2.612761582962096e-05,-2.983978921923159
35.301514718491,2.7012835580556415e-05,-2.983978525700045
35.41297513575307,2.79221908975559e-05,-2.983978118673885
35.52443555301515,2.8856163473144356e-05,-2.983977700629074
35.63589597027722,2.9815240381318612e-05,-2.9839772713476003
35.7473563875393,3.079991406178777e-05,-2.9839768306090466
35.85881680480137,3.181068230314195e-05,-2.983976378190605
35.970277222063444,3.2848048224963466e-05,-2.983975913867078
36.081737639325524,3.391252025888833e-05,-2.983975437410894
36.1931980565876,3.500461212862991e-05,-2.9839749485921097
36.30465847384967,3.6124842828977524e-05,-2.9839744471784257
36.41611889111175,3.7273736603779546e-05,-2.983973932935189
36.527579308373824,3.845182292292412e-05,-2.983973405625411
36.6390397256359,3.965963645832992e-05,-2.9839728650097723
36.75050014289798,4.0897717058958636e-05,-2.9839723108466383
36.86196056016004,4.216660972486207e-05,-2.983971742892067
36.97342097742212,4.3466864580278044e-05,-2.983971160899823
37.084881394684196,4.479903684578523e-05,-2.983970564621392
37.19634181194627,4.6163686809534583e-05,-2.98396995380599
37.30780222920835,4.7561379797566695e-05,-2.9839693282005753
37.41926264647042,4.899268614323183e-05,-2.9839686875498694
37.530723063732495,5.045818115572506e-05,-2.9839680315963646
37.642183480994575,5.195844508775125e-05,-2.9839673600803405
37.75364389825664,5.3494063102333464e-05,-2.9839666727398786
37.86510431551872,5.506562523878118e-05,-2.9839659693108778
37.976564732780794,5.667372637782848e-05,-2.9839652495270714
38.08802515004287,5.831896620596332e-05,-2.9839645131200405
38.19948556730495,6.000194917895648e-05,-2.983963759819231
38.31094598456702,6.172328448460885e-05,-2.9839629893519706
38.42240640182909,6.348358600473103e-05,-2.9839622014434877
38.53386681909117,6.528347227637036e-05,-2.983961395816926
38.645327236353246,6.712356645229982e-05,-2.983960572193362
38.75678765361532,6.9004496260786e-05,-2.983959730291828
38.8682480708774,7.092689396464925e-05,-2.983958869829321
38.979708488139465,7.289139631963259e-05,-2.9839579905208327
39.091168905401545,7.48986445320956e-05,-2.983957092079357
39.20262932266362,7.694928421604563e-05,-2.9839561742159213
39.31408973992569,7.904396534952672e-05,-2.9839552366395945
39.42555015718777,8.118334223037724e-05,-2.983954279057514
39.537010574449845,8.3368073431374e-05,-2.983953301174903
39.64847099171192,8.55988217547783e-05,-2.9839523026950934
39.759931408974,8.787625418629972e-05,-2.9839512833195427
39.871391826236064,9.020104184849087e-05,-2.983950242747857
39.982852243498144,9.257385995359349e-05,-2.983949180677813
40.09431266076022,9.499538775584509e-05,-2.9839480968053773
40.20577307802229,9.746630850326797e-05,-2.9839469908247285
40.31723349528437,9.998730938895145e-05,-2.9839458624282797
40.42869391254644,0.00010255908150184479,-2.9839447113067017
40.540154329808516,0.00010518231977707626,-2.9839435371489427
40.651614747070596,0.00010785772294581359,-2.98394233964225
40.76307516433267,0.0001105859934846797,-2.9839411184721967
40.87453558159474,0.00011336783756474133,-2.9839398733227016
40.98599599885682,0.00011620396500008408,-2.983938603876054
41.09745641611889,0.00011909508919598881,-2.983937309812933
41.20891683338097,0.00012204192709672813,-2.9839359908124363
41.32037725064304,0.00012504519913298843,-2.9839346465521
41.431837667905114,0.00012810562916894686,-2.983933276707923
41.543298085167194,0.00013122394444900354,-2.983931880954393
41.65475850242927,0.00013440087554419329,-2.983930458964507
41.76621891969134,0.0001376371562982873,-2.9839290104097964
41.87767933695342,0.0001409335237736013,-2.983927534960354
41.989139754215486,0.00014429071819651982,-2.9839260322848555
42.100600171477566,0.0001477094829027627,-2.983924502050585
42.21206058873964,0.0001511905642823875,-2.983922943923459
42.32352100600171,0.00015473471172456683,-2.983921357568052
42.43498142326379,0.00015834267756213366,-2.983919742647622
42.546441840525866,0.00016201521701591896,-2.983918098824131
42.65790225778794,0.00016575308813889414,-2.9839164257582778
42.76936267505002,0.00016955705176012917,-2.9839147231095153
42.88082309231209,0.00017342787142858059,-2.98391299053608
42.992283509574165,0.00017736631335672675,-2.9839112276950157
43.10374392683624,0.00018137314636405607,-2.983909434242201
43.21520434409832,0.00018544914182042866,-2.9839076098323725
43.32666476136039,0.00018959507358931685,-2.983905754119148
43.438125178622464,0.0001938117179709454,-2.9839038667550577
43.54958559588454,0.00019809985364533807,-2.9839019473915656
43.66104601314662,0.00020246026161528318,-2.9838999956790953
43.77250643040869,0.00020689372514923332,-2.9838980112670574
43.88396684767076,0.0002114010297241519,-2.983895993803874
43.995427264932836,0.0002159829629683123,-2.983893942937003
44.106887682194916,0.00022064031460406925,-2.983891858312966
44.21834809945699,0.00022537387639060683,-2.983889739577373
44.32980851671906,0.00023018444206668337,-2.983887586374947
44.441268933981135,0.00023507280729337447,-2.9838853983495524
44.552729351243215,0.00024003976959683168,-2.983883175144216
44.66418976850529,0.00024508612831106744,-2.983880916401158
44.77565018576736,0.000250212684520775,-2.9838786217618147
44.88711060302944,0.00025542024100419606,-2.983876290866862
44.998571020291514,0.0002607096021760436,-2.983873923356246
45.11003143755359,0.0002660815740304941,-2.9838715188692055
45.22149185481566,0.0002715369640842577,-2.983869077044296
45.33295227207774,0.00027707658131973363,-2.9838665975194187
45.44441268933981,0.000282701236128264,-2.9838640799318434
45.55587310660189,0.00028841174025349926,-2.9838615239182342
45.66733352386396,0.0002942089067348722,-2.9838589291146764
45.77879394112604,0.0003000935498512066,-2.9838562951567007
45.89025435838811,0.00030606648506445336,-2.983853621679306
46.001714775650186,0.00031212852896357553,-2.9838509083169886
46.11317519291226,0.0003182804992085892,-2.9838481547037663
46.22463561017434,0.00032452321447475654,-2.9838453604732003
46.33609602743641,0.00033085749439695886,-2.983842525258422
46.447556444698485,0.0003372841595142442,-2.9838396486921615
46.55901686196056,0.0003438040312145613,-2.983836730406765
46.67047727922264,0.0003504179316796888,-2.9838337700342263
46.78193769648471,0.00035712668383036834,-2.9838307672062063
46.893398113746784,0.0003639311112716485,-2.9838277215540607
47.004858531008864,0.0003708320382384422,-2.9838246327088638
47.11631894827094,0.00037783028954131557,-2.983821500301431
47.22777936553301,0.0003849266905125043,-2.983818323962344
47.33923978279508,0.0003921220669521739,-2.983815103321977
47.45070020005716,0.0003994172450749209,-2.9838118380105176
47.562160617319236,0.0004068130514565322,-2.9838085276579904
47.67362103458131,0.000414310312981004,-2.9838051718942844
47.78508145184338,0.00042190985678781977,-2.9838017703491735
47.89654186910546,0.0004296125102195122,-2.9837983226523392
48.008002286367535,0.00043741910076949033,-2.9837948284333966
48.11946270362961,0.0004453304560301649,-2.983791287321917
48.23092312089168,0.00045334740364135054,-2.98378769894745
48.34238353815376,0.0004614707712389759,-2.983784062939548
48.453843955415834,0.00046970138640408456,-2.983780378927784
48.56530437267791,0.00047804007661214767,-2.9837766465417834
48.67676478993998,0.0004864876691826919,-2.983772865411239
48.78822520720206,0.0004950449912292355,-2.983769035165936
48.899685624464134,0.0005037128696095525,-2.983765155435773
49.01114604172621,0.0005124921308762622,-2.983761225850787
49.12260645898829,0.0005213836012277496,-2.983757246041172
49.23406687625036,0.0005303881064594184,-2.983753215637304
49.34552729351243,0.0005395064719152876,-2.98374913426976
49.456987710774506,0.0005487395224399325,-2.9837450015693414
49.568448128036586,0.0005580880823307697,-2.9837408171670927
49.67990854529866,0.0005675529752906958,-2.9837365806943255
49.79136896256073,0.0005771350243810846,-2.983732291782639
49.902829379822805,0.0005868350519751422,-2.9837279500639413
50.014289797084885,0.0005966538797116208,-2.9837235551704664
50.12575021434696,0.0006065923284489022,-2.9837191067348003
50.23721063160903,0.0006166512182194556,-2.983714604389897
50.348671048871104,0.0006268313681846575,-2.9837100477691014
50.460131466133184,0.0006371335965899975,-2.983705436506167
50.57159188339526,0.0006475587207206494,-2.98370077023528
50.68305230065733,0.0006581075568574454,-2.983696048591072
50.79451271791941,0.0006687809202332072,-2.9836912712086483
50.90597313518148,0.000679579624989483,-2.9836864377235988
51.017433552443556,0.0006905044841336694,-2.9836815477720227
51.12889396970563,0.0007015563094965143,-2.9836766009905458
51.24035438696771,0.0007127359116900301,-2.983671597016339
51.35181480422978,0.00072404410006578,-2.983666535487139
51.463275221491855,0.000735481682673586,-2.983661416041262
51.57473563875393,0.000747049466220614,-2.983656238317628
51.68619605601601,0.0007587482560308766,-2.983651001955775
51.79765647327808,0.0007705788560051245,-2.9836457065958784
51.909116890540155,0.0007825420685811481,-2.9836403518787677
52.02057730780223,0.000794638694694489,-2.983634937445945
52.13203772506431,0.0008068695337395437,-2.9836294629396036
52.24349814232638,0.0008192353835310892,-2.983623928002642
52.354958559588454,0.0008317370402662143,-2.983618332278684
52.46641897685053,0.0008443752984866486,-2.9836126754120924
52.57787939411261,0.0008571509510415179,-2.983606957047991
52.68933981137468,0.0008700647890505032,-2.9836011768322748
52.80080022863675,0.0008831176018674122,-2.9835953344116297
52.91226064589883,0.0008963101770441621,-2.9835894294335494
53.023721063160906,0.0009096433002951781,-2.983583461546348
53.13518148042298,0.0009231177554622084,-2.983577430399181
53.24664189768505,0.000936734324479541,-2.983571335642054
53.35810231494713,0.0009504937873396554,-2.983565176925845
53.469562732209205,0.0009643969220592604,-2.983558953902313
53.58102314947128,0.0009784445046457796,-2.9835526662241194
53.69248356673335,0.0009926373090642171,-2.983546313544838
53.80394398399543,0.0010069761072044718,-2.983539895518973
53.915404401257504,0.0010214616688490352,-2.983533411801969
54.02686481851958,0.0010360947616411197,-2.983526862050232
54.13832523578165,0.0010508761510532073,-2.983520245921136
54.24978565304373,0.001065806600355989,-2.9835135630730423
54.3612460703058,0.0010808868705877396,-2.9835068131653126
54.472706487567876,0.0010961177205240891,-2.9834999958583186
54.58416690482995,0.0011114999066482254,-2.98349311081346
54.69562732209203,0.001127034183121478,-2.983486157693175
54.8070877393541,0.001142721301754344,-2.9834791361609545
54.918548156616176,0.0011585620119779051,-2.9834720458813546
55.030008573878256,0.0011745570608156573,-2.983464886520008
55.14146899114033,0.0011907071928557512,-2.9834576577436382
55.2529294084024,0.001207013150223638,-2.9834503592200714
55.364389825664475,0.0012234756725551226,-2.983442990618247
55.475850242926555,0.0012400954969698191,-2.9834355516082316
55.58731066018863,0.00125687335804501,-2.983428041861229
55.6987710774507,0.001273809987789918,-2.983420461049594
55.810231494712774,0.0012909061156203608,-2.98341280884684
55.921691911974854,0.0013081624683338269,-2.9834050849276537
56.03315232923693,0.0013255797700849272,-2.9833972889679052
56.144612746499,0.0013431587423612741,-2.9833894206446567
56.25607316376107,0.0013609001039597219,-2.983381479636176
56.36753358102315,0.0013788045709630342,-2.983373465621946
56.478993998285226,0.00139687285671692,-2.9833653782826746
56.5904544155473,0.0014151056718074695,-2.983357217300302
56.70191483280937,0.0014335037240389924,-2.9833489823580193
56.81337525007145,0.0014520677184122193,-2.9833406731402667
56.924835667333525,0.0014707983571029123,-2.9833322893327523
57.0362960845956,0.001489696339440845,-2.983323830622457
57.14775650185768,0.0015087623618891806,-2.983315296697645
57.25921691911975,0.0015279971180242123,-2.9833066872478717
57.370677336381824,0.0015474012985154943,-2.983298001963995
57.4821377536439,0.0015669755911063578,-2.9832892405381823
57.59359817090598,0.0015867206805947817,-2.9832804026639193
57.70505858816805,0.0016066372488146552,-2.9832714880360167
57.81651900543012,0.0016267259746173995,-2.9832624963506222
57.9279794226922,0.001646987533853977,-2.9832534273052262
58.03943983995428,0.0016674225993572385,-2.9832442805986696
58.15090025721635,0.0016880318409246615,-2.983235055931152
58.26236067447842,0.0017088159253014475,-2.983225753004238
58.373821091740496,0.001729775516163965,-2.9832163715208693
58.485281509002576,0.0017509112741035731,-2.983206911185364
58.59674192626465,0.0017722238566107737,-2.9831973717034312
58.70820234352672,0.0017937139180597614,-2.983187752782174
58.819662760788795,0.0018153821096932696,-2.9831780541300974
58.931123178050875,0.0018372290796078257,-2.983168275457113
59.04258359531295,0.0018592554727392986,-2.98315841647455
59.15404401257502,0.0018814619308488365,-2.9831484768951557
59.2655044298371,0.0019038490925091193,-2.983138456433107
59.376964847099174,0.0019264175930909647,-2.983128354804012
59.48842526436125,0.0019491680647502657,-2.983118171724919
59.59988568162332,0.0019721011364152723,-2.98310790691432
59.7113460988854,0.001995217433774203,-2.9830975600921588
59.82280651614747,0.002018517579263177,-2.9830871309798335
59.934266933409546,0.0020420021920544928,-2.9830766193002023
60.04572735067162,0.0020656718880452305,-2.9830660247775924
60.1571877679337,0.002089527279846153,-2.9830553471377987
60.26864818519577,0.002113568976770965,-2.983044586108094
60.380108602457845,0.0021377975848258686,-2.983033741417231
60.49156901971992,0.0021622137066994373,-2.983022812795446
60.603029436982,0.002186817941752813,-2.9830117999744665
60.71448985424407,0.0022116108860101916,-2.9830007026875136
60.825950271506144,0.002236593132149661,-2.982989520669304
60.93741068876822,0.0022617652694942904,-2.982978253656059
61.0488711060303,0.002287127884003577,-2.9829669013855025
61.16033152329237,0.0023126815582651425,-2.98295546359687
61.271791940554444,0.0023384268714867675,-2.9829439400309092
61.383252357816524,0.002364364399488715,-2.9829323304298825
61.4947127750786,0.0023904947146963155,-2.982920634537574
61.60617319234067,0.0024168183861328985,-2.98290885209929
61.71763360960274,0.0024433359794129566,-2.9828969828618614
61.82909402686482,0.002470048056735642,-2.982885026573649
61.940554444126896,0.002496955176878503,-2.9828729829845453
62.05201486138897,0.0025240578951915313,-2.982860851845976
62.16347527865104,0.00255135676359149,-2.9828486329109034
62.27493569591312,0.0025788523305564897,-2.98283632593383
62.386396113175195,0.0026065451411208564,-2.9828239306707998
62.49785653043727,0.002634435736870271,-2.9828114468793983
62.60931694769934,0.0026625246559371755,-2.9827988743187595
62.72077736496142,0.0026908124329964246,-2.9827862127495632
62.832237782223494,0.002719299599261232,-2.982773461934039
62.94369819948557,0.0027479866824793543,-2.9827606216359674
63.05515861674765,0.002776874206929533,-2.982747691620683
63.16661903400972,0.0028059626934182013,-2.982734671655073
63.27807945127179,0.0028352526592764367,-2.9827215615075806
63.389539868533866,0.0028647446183571687,-2.982708360948207
63.501000285795946,0.0028944390810326207,-2.982695069748508
63.61246070305802,0.0029243365541920005,-2.982681687681603
63.72392112032009,0.0029544375412394607,-2.9826682145221683
63.835381537582165,0.0029847425420922386,-2.9826546500464413
63.946841954844245,0.003015252053179101,-2.9826409940322205
64.05830237210631,0.0030459665674389593,-2.982627246258869
64.16976278936839,0.003076886574319783,-2.9826134065073093
64.28122320663047,0.0031080125597776694,-2.9825994745600286
64.39268362389254,0.0031393450062761983,-2.9825854502010762
64.50414404115462,0.00317088439278599,-2.9825713332160664
64.6156044584167,0.0032026311947844703,-2.982557123392176
64.72706487567876,0.003234585884255875,-2.982542820518145
64.83852529294084,0.0032667489296914704,-2.9825284243842782
64.94998571020292,0.003299120796089966,-2.982513934782442
