Campo_g,Expectation_H_zz
0.09074021148899686,0.997038764643558
0.09145470134324092,0.9969919944172335
0.09216919119748498,0.9969448588452174
0.09288368105172906,0.9968973579621584
0.09359817090597312,0.9968494918029763
0.0943126607602172,0.9968012604028561
0.09502715061446126,0.9967526637972557
0.09574164046870534,0.9967037020218977
0.0964561303229494,0.9966543751127758
0.09717062017719348,0.9966046831061508
0.09788511003143754,0.996554626038549
0.09859959988568162,0.996504203946774
0.09931408973992568,0.9964534168678867
0.10002857959416976,0.996402264839221
0.10074306944841382,0.9963507478983847
0.1014575593026579,0.9962988660832444
0.10217204915690196,0.9962466194319386
0.10288653901114604,0.9961940079828762
0.1036010288653901,0.996141031774734
0.10431551871963418,0.9960876908464531
0.10503000857387824,0.9960339852372467
0.10574449842812232,0.9959799149865929
0.10645898828236638,0.9959254801342408
0.10717347813661045,0.9958706807202051
0.10788796799085452,0.9958155167847706
0.10860245784509859,0.9957599883684878
0.10931694769934266,0.9957040955121788
0.11003143755358673,0.9956478382569308
0.1107459274078308,0.9955912166440986
0.11146041726207487,0.995534230715304
0.11217490711631894,0.9954768805124368
0.11288939697056301,0.9954191660776633
0.11360388682480708,0.9953610874534026
0.11431837667905115,0.9953026446823524
0.11503286653329522,0.9952438378074742
0.11574735638753929,0.9951846668719978
0.11646184624178336,0.9951251319194221
0.11717633609602743,0.9950652329935094
0.1178908259502715,0.9950049701382937
0.11860531580451557,0.9949443433980746
0.11931980565875965,0.9948833528174198
0.12003429551300371,0.9948219984411636
0.12074878536724779,0.9947602803144108
0.12146327522149185,0.9946981984825288
0.12217776507573591,0.9946357529911548
0.12289225492997999,0.9945729438861957
0.12360674478422405,0.9945097712138208
0.12432123463846813,0.994446235020471
0.1250357244927122,0.9943823353528511
0.12575021434695627,0.9943180722579357
0.12646470420120035,0.9942534457829666
0.1271791940554444,0.9941884559754469
0.12789368390968847,0.9941231028831587
0.12860817376393255,0.9940573865541381
0.12932266361817663,0.9939913070366958
0.13003715347242067,0.9939248643794071
0.13075164332666475,0.9938580586311194
0.13146613318090883,0.9937908898409357
0.1321806230351529,0.9937233580582384
0.13289511288939695,0.993655463332668
0.13360960274364103,0.9935872057141346
0.1343240925978851,0.9935185852528151
0.13503858245212919,0.9934496019991568
0.13575307230637323,0.9933802560038658
0.1364675621606173,0.9933105473179237
0.1371820520148614,0.9932404759925704
0.13789654186910544,0.9931700420793201
0.13861103172334951,0.9930992456299447
0.1393255215775936,0.9930280866964923
0.14004001143183767,0.9929565653312712
0.14075450128608172,0.9928846815868564
0.1414689911403258,0.9928124355160932
0.14218348099456987,0.9927398271720894
0.14289797084881395,0.9926668566082185
0.143612460703058,0.9925935238781246
0.14432695055730208,0.9925198290357163
0.14504144041154615,0.9924457721351664
0.14575593026579023,0.9923713532309134
0.14647042012003428,0.9922965723776663
0.14718490997427836,0.9922214296303973
0.14789939982852243,0.9921459250443423
0.1486138896827665,0.9920700586750086
0.14932837953701056,0.9919938305781669
0.15004286939125464,0.9919172408098529
0.1507573592454987,0.9918402894263665
0.1514718490997428,0.9917629764842766
0.15218633895398684,0.9916853020404184
0.15290082880823092,0.9916072661518935
0.153615318662475,0.9915288688760633
0.15432980851671904,0.9914501102705588
0.15504429837096312,0.991370990393278
0.1557587882252072,0.9912915093023837
0.15647327807945127,0.9912116670563005
0.15718776793369532,0.9911314637137264
0.1579022577879394,0.991050899333615
0.15861674764218348,0.9909699739751936
0.15933123749642755,0.9908886876979515
0.1600457273506716,0.9908070405616407
0.16076021720491568,0.9907250326262846
0.16147470705915976,0.9906426639521656
0.16218919691340383,0.9905599345998329
0.16290368676764788,0.9904768446301067
0.16361817662189196,0.9903933941040659
0.16433266647613604,0.9903095830830542
0.1650471563303801,0.9902254116286818
0.16576164618462416,0.9901408798028251
0.16647613603886824,0.990055987667629
0.16719062589311232,0.9899707352854926
0.16790511574735636,0.9898851227190879
0.16861960560160044,0.9897991500313534
0.16933409545584452,0.9897128172854853
0.1700485853100886,0.9896261245449469
0.17076307516433264,0.98953907187347
0.17147756501857672,0.9894516593350479
0.1721920548728208,0.9893638869939384
0.17290654472706488,0.9892757549146622
0.17362103458130893,0.9891872631620106
0.174335524435553,0.9890984118010326
0.17505001428979708,0.9890092008970428
0.17576450414404116,0.9889196305156225
0.1764789939982852,0.9888297007226169
0.17719348385252928,0.9887394115841327
0.17790797370677336,0.9886487631665465
0.17862246356101744,0.9885577555364918
0.17933695341526149,0.9884663887608697
0.18005144326950556,0.9883746629068463
0.18076593312374964,0.9882825780418528
0.18148042297799372,0.9881901342335769
0.18219491283223777,0.9880973315499773
0.18290940268648184,0.9880041700592789
0.18362389254072592,0.987910649829957
0.18433838239496997,0.9878167709307694
0.18505287224921405,0.9877225334307191
0.18576736210345812,0.9876279373990898
0.1864818519577022,0.9875329829054128
0.18719634181194625,0.9874376700194977
0.18791083166619033,0.9873419988114042
0.1886253215204344,0.9872459693514628
0.18933981137467848,0.9871495817102679
0.19005430122892253,0.987052835958675
0.1907687910831666,0.9869557321678015
0.19148328093741068,0.9868582704090311
0.19219777079165476,0.9867604507540098
0.1929122606458988,0.9866622732746453
0.19362675050014289,0.9865637380431115
0.19434124035438696,0.9864648451318382
0.19505573020863104,0.9863655946135268
0.1957702200628751,0.9862659865611352
0.19648470991711917,0.9861660210478914
0.19719919977136324,0.9860656981472764
0.19791368962560732,0.9859650179330395
0.19862817947985137,0.9858639804791938
0.19934266933409545,0.985762585860013
0.20005715918833952,0.985660834150034
0.20077164904258357,0.9855587254240574
0.20148613889682765,0.9854562597571411
0.20220062875107173,0.9853534372246109
0.2029151186053158,0.9852502579020506
0.20362960845955985,0.985146721865314
0.20434409831380393,0.9850428291905083
0.205058588168048,0.9849385799540061
0.20577307802229208,0.9848339742324428
0.20648756787653613,0.9847290121027179
0.2072020577307802,0.9846236936419874
0.2079165475850243,0.9845180189276753
0.20863103743926836,0.9844119880374621
0.2093455272935124,0.9843056010492917
0.2100600171477565,0.9841988580413759
0.21077450700200057,0.9840917590921753
0.21148899685624464,0.9839843042804266
0.2122034867104887,0.9838764936851181
0.21291797656473277,0.9837683273855027
0.21363246641897685,0.983659805461098
0.2143469562732209,0.983550927991675
0.21506144612746497,0.9834416950572756
0.21577593598170905,0.983332106738194
0.21649042583595313,0.9832221631149942
0.21720491569019718,0.983111864268495
0.21791940554444125,0.9830012102797819
0.21863389539868533,0.9828902012301914
0.2193483852529294,0.9827788372013344
0.22006287510717346,0.9826671182750744
0.22077736496141753,0.9825550445335359
0.2214918548156616,0.982442616059106
0.2222063446699057,0.9823298329344332
0.22292083452414974,0.982216695242426
0.2236353243783938,0.9821032030662543
0.2243498142326379,0.9819893564893458
0.22506430408688197,0.9818751555953948
0.22577879394112602,0.9817606004683465
0.2264932837953701,0.9816456911924137
0.22720777364961417,0.98153042785207
0.22792226350385825,0.9814148105320455
0.2286367533581023,0.9812988393173296
0.22935124321234637,0.9811825142931803
0.23006573306659045,0.9810658355451032
0.2307802229208345,0.9809488031588771
0.23149471277507858,0.9808314172205285
0.23220920262932265,0.9807136778163514
0.23292369248356673,0.9805955850328978
0.23363818233781078,0.9804771389569793
0.23435267219205486,0.9803583396756679
0.23506716204629893,0.9802391872762933
0.235781651900543,0.980119681846449
0.23649614175478706,0.9799998234739798
0.23721063160903114,0.9798796122469997
0.2379251214632752,0.9797590482538787
0.2386396113175193,0.9796381315832399
0.23935410117176334,0.9795168623239726
0.24006859102600742,0.9793952405652255
0.2407830808802515,0.9792732663964052
0.24149757073449557,0.9791509399071724
0.24221206058873962,0.9790282611874548
0.2429265504429837,0.9789052303274324
0.24364104029722777,0.9787818474175485
0.24435553015147182,0.9786581125485061
0.2450700200057159,0.978534025811259
0.24578450985995998,0.9784095872970263
0.24649899971420405,0.9782847970972891
0.2472134895684481,0.978159655303779
0.24792797942269218,0.9780341620084889
0.24864246927693626,0.9779083173036697
0.24935695913118033,0.977782121281837
0.2500714489854244,0.9776555740357538
0.2507859388396685,0.977528675658447
0.25150042869391254,0.9774014262432057
0.2522149185481566,0.9772738258835669
0.2529294084024007,0.9771458746733384
0.25364389825664474,0.9770175727065713
0.2543583881108888,0.9768889200775857
0.2550728779651329,0.9767599168809565
0.25578736781937694,0.976630563211517
0.25650185767362105,0.9765008591643536
0.2572163475278651,0.9763708048348175
0.25793083738210915,0.976240400318506
0.25864532723635325,0.9761096457112892
0.2593598170905973,0.9759785411092846
0.26007430694484135,0.9758470866088675
0.26078879679908545,0.9757152823066698
0.2615032866533295,0.9755831282995888
0.26221777650757355,0.9754506246847687
0.26293226636181766,0.9753177715596132
0.2636467562160617,0.975184569021787
0.2643612460703058,0.9750510171692105
0.26507573592454986,0.9749171161000558
0.2657902257787939,0.9747828659127582
0.266504715633038,0.9746482667060069
0.26721920548728206,0.9745133185787455
0.2679336953415261,0.974378021630179
0.2686481851957702,0.9742423759597633
0.26936267505001427,0.9741063816672139
0.27007716490425837,0.9739700388525049
0.2707916547585024,0.9738333476158609
0.27150614461274647,0.9736963080577646
0.2722206344669906,0.9735589202789583
0.2729351243212346,0.9734211843804377
0.2736496141754787,0.9732831004634531
0.2743641040297228,0.973144668629513
0.2750785938839668,0.9730058889803785
0.2757930837382109,0.9728667616180711
0.276507573592455,0.972727286644865
0.27722206344669903,0.9725874641632862
0.27793655330094313,0.9724472942761228
0.2786510431551872,0.972306777086418
0.27936553300943123,0.9721659126974647
0.28008002286367534,0.9720247012128166
0.2807945127179194,0.9718831427362781
0.28150900257216344,0.9717412373719103
0.28222349242640754,0.9715989852240334
0.2829379822806516,0.9714563863972141
0.2836524721348957,0.9713134409962833
0.28436696198913974,0.9711701491263192
0.2850814518433838,0.9710265108926603
0.2857959416976279,0.9708825264008939
0.28651043155187195,0.970738195756866
0.287224921406116,0.9705935190666786
0.2879394112603601,0.9704484964366813
0.28865390111460415,0.9703031279734844
0.28936839096884825,0.9701574137839508
0.2900828808230923,0.9700113539751978
0.29079737067733635,0.9698649486545926
0.29151186053158046,0.9697181979297635
0.2922263503858245,0.9695711019085855
0.29294084024006856,0.9694236606991954
0.29365533009431266,0.9692758744099753
0.2943698199485567,0.9691277431495672
0.29508430980280076,0.9689792670268607
0.29579879965704486,0.9688304461510089
0.2965132895112889,0.9686812806314073
0.297227779365533,0.9685317705777106
0.29794226921977707,0.9683819160998244
0.2986567590740211,0.9682317173079138
0.2993712489282652,0.9680811743123865
0.30008573878250927,0.9679302872239112
0.3008002286367533,0.9677790561534075
0.3015147184909974,0.967627481212046
0.3022292083452415,0.9674755625112517
0.3029436981994856,0.9673233001627033
0.3036581880537296,0.9671706942783291
0.3043726779079737,0.9670177449703131
0.3050871677622178,0.9668644523510923
0.30580165761646183,0.966710816533352
0.3065161474707059,0.9665568376300303
0.30723063732495,0.9664025157543239
0.30794512717919403,0.966247851019673
0.3086596170334381,0.9660928435397761
0.3093741068876822,0.9659374934285772
0.31008859674192624,0.9657818008002824
0.31080308659617034,0.9656257657693388
0.3115175764504144,0.9654693884504542
0.31223206630465844,0.9653126689585776
0.31294655615890254,0.965155607408922
0.3136610460131466,0.9649982039169419
0.31437553586739064,0.9648404585983461
0.31509002572163475,0.9646823715691003
0.3158045155758788,0.9645239429454115
0.3165190054301229,0.964365172843742
0.31723349528436695,0.9642060613808112
0.317947985138611,0.9640466086735789
0.3186624749928551,0.9638868148392656
0.31937696484709915,0.9637266799953359
0.3200914547013432,0.9635662042595053
0.3208059445555873,0.9634053877497447
0.32152043440983136,0.9632442305842693
0.3222349242640754,0.9630827328815496
0.3229494141183195,0.962920894760308
0.32366390397256356,0.9627587163395084
0.32437839382680766,0.9625961977383727
0.3250928836810517,0.962433339076372
0.32580737353529576,0.9622701404732243
0.32652186338953987,0.9621066020488986
0.3272363532437839,0.9619427239236196
0.32795084309802797,0.9617785062178466
0.32866533295227207,0.9616139490523061
0.3293798228065161,0.9614490525479646
0.3300943126607602,0.9612838168260393
0.3308088025150043,0.9611182420079971
0.3315232923692483,0.9609523282155537
0.33223778222349243,0.960786075570674
0.3329522720777365,0.9606194841955773
0.3336667619319805,0.9604525542127234
0.33438125178622463,0.9602852857448242
0.3350957416404687,0.9601176789148418
0.33581023149471273,0.9599497338459849
0.33652472134895683,0.9597814506617187
0.3372392112032009,0.9596128294857418
0.337953701057445,0.9594438704420171
0.33866819091168904,0.9592745736547421
0.3393826807659331,0.9591049392483773
0.3400971706201772,0.9589349673476163
0.34081166047442124,0.95876465807741
0.3415261503286653,0.9585940115629537
0.3422406401829094,0.9584230279296975
0.34295513003715344,0.9582517073033278
0.34366961989139755,0.9580800498097873
0.3443841097456416,0.9579080555752619
0.34509859959988565,0.9577357247261911
0.34581308945412975,0.9575630573892528
0.3465275793083738,0.9573900536913823
0.34724206916261785,0.9572167137597511
0.34795655901686195,0.9570430377217889
0.348671048871106,0.9568690257051634
0.3493855387253501,0.9566946778377976
0.35010002857959416,0.9565199942478533
0.3508145184338382,0.956344975063743
0.3515290082880823,0.9561696204141286
0.35224349814232636,0.9559939304279145
0.3529579879965704,0.9558179052342516
0.3536724778508145,0.9556415449625356
0.35438696770505856,0.9554648497424214
0.3551014575593026,0.9552878197037896
0.3558159474135467,0.9551104549767822
0.35653043726779077,0.9549327556917798
0.35724492712203487,0.9547547219794161
0.3579594169762789,0.9545763539705626
0.35867390683052297,0.9543976517963414
0.3593883966847671,0.9542186155881172
0.3601028865390111,0.9540392454775065
0.3608173763932552,0.9538595415963601
0.3615318662474993,0.9536795040767868
0.3622463561017433,0.9534991330511301
0.36296084595598743,0.9533184286519867
0.3636753358102315,0.9531373910121939
0.36438982566447553,0.9529560202648347
0.36510431551871964,0.9527743165432365
0.3658188053729637,0.9525922799809734
0.36653329522720773,0.952409910711864
0.36724778508145184,0.9522272088699651
0.3679622749356959,0.9520441745895911
0.36867676478993994,0.9518608080052864
0.36939125464418404,0.9516771092518502
0.3701057444984281,0.9514930784643201
0.3708202343526722,0.9513087157779814
0.37153472420691624,0.9511240213283613
0.3722492140611603,0.9509389952512289
0.3729637039154044,0.9507536376826026
0.37367819376964845,0.9505679487587405
0.3743926836238925,0.9503819286161417
0.3751071734781366,0.9501955773915575
0.37582166333238065,0.9500088952219741
0.37653615318662476,0.9498218822446245
0.3772506430408688,0.9496345385969829
0.37796513289511285,0.9494468644167746
0.37867962274935696,0.9492588598419527
0.379394112603601,0.9490705250107291
0.38010860245784506,0.9488818600615467
0.38082309231208916,0.9486928651330975
0.3815375821663332,0.9485035403643163
0.38225207202057726,0.9483138858943753
0.38296656187482137,0.9481239018626919
0.3836810517290654,0.9479335884089299
0.3843955415833095,0.9477429456729858
0.38511003143755357,0.9475519737950091
0.3858245212917976,0.947360672915382
0.3865390111460417,0.9471690431747354
0.38725350100028577,0.9469770847139365
0.3879679908545298,0.9467847976740967
0.3886824807087739,0.9465921821965705
0.389396970563018,0.9463992384229521
0.3901114604172621,0.946205966495075
0.39082595027150613,0.9460123665550187
0.3915404401257502,0.9458184387450997
0.3922549299799943,0.9456241832078773
0.39296941983423833,0.9454296000861497
0.3936839096884824,0.9452346895229623
0.3943983995427265,0.9450394516615925
0.39511288939697053,0.9448438866455632
0.39582737925121464,0.9446479946186378
0.3965418691054587,0.9444517757248182
0.39725635895970274,0.9442552301083477
0.39797084881394684,0.9440583579137111
0.3986853386681909,0.94386115928563
0.39939982852243494,0.9436636343690694
0.40011431837667905,0.9434657833092323
0.4008288082309231,0.9432676062515611
0.40154329808516714,0.9430691033417382
0.40225778793941125,0.9428702747256872
0.4029722777936553,0.9426711205495693
0.4036867676478994,0.9424716409597828
0.40440125750214345,0.9422718361029715
0.4051157473563875,0.9420717061260152
0.4058302372106316,0.9418712511760291
0.40654472706487566,0.9416704714003713
0.4072592169191197,0.9414693669466385
0.4079737067733638,0.9412679379626667
0.40868819662760786,0.9410661845965259
0.40940268648185196,0.9408641069965303
0.410117176336096,0.940661705311229
0.41083166619034006,0.940458979689412
0.41154615604458417,0.9402559302801035
0.4122606458988282,0.9400525572325672
0.41297513575307226,0.9398488606963056
0.41368962560731637,0.9396448408210631
0.4144041154615604,0.939440497756814
0.41511860531580447,0.9392358316537739
0.4158330951700486,0.9390308426623956
0.4165475850242926,0.938825530933368
0.4172620748785367,0.9386198966176221
0.4179765647327808,0.93841393986632
0.4186910545870248,0.9382076608308665
0.41940554444126893,0.9380010596628956
0.420120034295513,0.9377941365142847
0.420834524149757,0.9375868915371467
0.42154901400400113,0.9373793248838282
0.4222635038582452,0.9371714367069182
0.4229779937124893,0.936963227159234
0.42369248356673334,0.9367546963938355
0.4244069734209774,0.9365458445640155
0.4251214632752215,0.9363366718233069
0.42583595312946554,0.9361271783254712
0.4265504429837096,0.93591736422451
0.4272649328379537,0.935707229674664
0.42797942269219774,0.9354967748304049
0.4286939125464418,0.9352859998464407
0.4294084024006859,0.9350749048777135
0.43012289225492994,0.9348634900794045
0.43083738210917405,0.9346517556069245
0.4315518719634181,0.9344397016159256
0.43226636181766215,0.934227328262289
0.43298085167190625,0.9340146357021378
0.4336953415261503,0.9338016240918191
0.43440983138039435,0.9335882935879254
0.43512432123463846,0.9333746443472785
0.4358388110888825,0.9331606765269314
0.4365533009431266,0.9329463902841773
0.43726779079737066,0.9327317857765413
0.4379822806516147,0.9325168631617828
0.4386967705058588,0.9323016225978921
0.43941126036010286,0.9320860642430963
0.4401257502143469,0.9318701882558549
0.440840240068591,0.9316539947948648
0.44155472992283507,0.9314374840190489
0.4422692197770791,0.9312206560875663
0.4429837096313232,0.931003511159815
0.44369819948556727,0.9307860493954163
0.4444126893398114,0.9305682709542343
0.4451271791940554,0.9303501759963577
0.44584166904829947,0.9301317646821103
0.4465561589025436,0.9299130371720508
0.4472706487567876,0.9296939936269698
0.4479851386110317,0.9294746342078862
0.4486996284652758,0.9292549590760573
0.44941411831951983,0.929034968392969
0.45012860817376393,0.9288146623203396
0.450843098028008,0.9285940410201152
0.45155758788225203,0.9283731046544816
0.45227207773649614,0.928151853385852
0.4529865675907402,0.92793028737687
0.45370105744498423,0.9277084067904119
0.45441554729922834,0.9274862117895857
0.4551300371534724,0.9272637025377288
0.4558445270077165,0.9270408791984136
0.45655901686196054,0.9268177419354391
0.4572735067162046,0.9265942909128344
0.4579879965704487,0.9263705262948642
0.45870248642469275,0.9261464482460202
0.4594169762789368,0.925922056931027
0.4601314661331809,0.9256973525148342
0.46084595598742495,0.9254723351626276
0.461560445841669,0.9252470050398199
0.4622749356959131,0.9250213623120543
0.46298942555015715,0.9247954071452036
0.46370391540440126,0.924569139705369
0.4644184052586453,0.9243425601588882
0.46513289511288936,0.9241156686723173
0.46584738496713346,0.9238884654124515
0.4665618748213775,0.9236609505463071
0.46727636467562156,0.9234331242411377
0.46799085452986566,0.9232049866644195
0.4687053443841097,0.9229765379838575
0.4694198342383538,0.9227477783673895
0.47013432409259787,0.9225187079831809
0.4708488139468419,0.9222893269996234
0.471563303801086,0.9220596355853363
0.47227779365533007,0.9218296339091729
0.4729922835095741,0.9215993221402097
0.4737067733638182,0.9213687004477488
0.4744212632180623,0.9211377690013246
0.4751357530723063,0.9209065279707
0.4758502429265504,0.9206749775258629
0.4765647327807945,0.9204431178370291
0.4772792226350386,0.9202109490746402
0.47799371248928263,0.9199784714093684
0.4787082023435267,0.9197456850121103
0.4794226921977708,0.9195125900539911
0.48013718205201483,0.9192791867063625
0.4808516719062589,0.9190454751408013
0.481566161760503,0.918811455529113
0.48228065161474704,0.9185771280433294
0.48299514146899114,0.9183424928557042
0.4837096313232352,0.9181075501387267
0.48442412117747924,0.9178723000651026
0.48513861103172334,0.9176367428077657
0.4858531008859674,0.9174008785398851
0.48656759074021144,0.9171647074348378
0.48728208059445555,0.9169282296662455
0.4879965704486996,0.9166914454079403
0.48871106030294365,0.9164543548339877
0.48942555015718775,0.9162169581186749
0.4901400400114318,0.9159792554365196
0.4908545298656759,0.9157412469622568
0.49156901971991995,0.9155029328708487
0.492283509574164,0.9152643133374846
0.4929979994284081,0.9150253885375796
0.49371248928265216,0.9147861586467669
0.4944269791368962,0.9145466238409125
0.4951414689911403,0.9143067842960956
0.49585595884538436,0.9140666401886306
0.49657044869962846,0.9138261916950465
0.4972849385538725,0.9135854389921043
0.49799942840811656,0.9133443822567812
0.49871391826236067,0.9131030216662844
0.4994284081166047,0.9128613573980391
0.5001428979708488,0.9126193896296987
0.5008573878250928,0.9123771185391334
0.501571877679337,0.9121345443044429
0.502286367533581,0.9118916671039458
0.5030008573878251,0.9116484871161841
0.5037153472420691,0.9114050045199228
0.5044298370963132,0.9111612194941519
0.5051443269505572,0.9109171322180777
0.5058588168048014,0.9106727428711335
0.5065733066590454,0.9104280516329734
0.5072877965132895,0.9101830586834739
0.5080022863675335,0.909937764202732
0.5087167762217776,0.9096921683710661
0.5094312660760217,0.9094462713690185
0.5101457559302658,0.9092000733773513
0.5108602457845098,0.9089535745770481
0.5115747356387539,0.9087067751493122
0.5122892254929979,0.9084596752755708
0.5130037153472421,0.90821227513747
0.5137182052014861,0.9079645749168782
0.5144326950557302,0.9077165747958795
0.5151471849099742,0.9074682749567861
0.5158616747642183,0.907219675582127
0.5165761646184623,0.9069707768546497
0.5172906544727065,0.9067215789573198
0.5180051443269506,0.9064720820733304
0.5187196341811946,0.9062222863860909
0.5194341240354386,0.9059721920792255
0.5201486138896827,0.9057217993365856
0.5208631037439269,0.9054711083422347
0.5215775935981709,0.9052201192804628
0.522292083452415,0.9049688323357727
0.523006573306659,0.9047172476928901
0.523721063160903,0.9044653655367602
0.5244355530151471,0.904213186052542
0.5251500428693913,0.9039607094256166
0.5258645327236353,0.9037079358415859
0.5265790225778794,0.9034548654862636
0.5272935124321234,0.9032014985456874
0.5280080022863675,0.9029478352061111
0.5287224921406116,0.9026938756540055
0.5294369819948557,0.9024396200760573
0.5301514718490997,0.9021850686591777
0.5308659617033438,0.9019302215904879
0.5315804515575878,0.9016750790573315
0.532294941411832,0.9014196412472647
0.533009431266076,0.9011639083480657
0.5337239211203201,0.9009078805477272
0.5344384109745641,0.9006515580344552
0.5351529008288082,0.9003949409966823
0.5358673906830522,0.9001380296230468
0.5365818805372964,0.8998808241024077
0.5372963703915404,0.8996233246238421
0.5380108602457845,0.8993655313766418
0.5387253501000285,0.8991074445503138
0.5394398399542726,0.8988490643345757
0.5401543298085167,0.898590390919376
0.5408688196627608,0.8983314244948634
0.5415833095170048,0.8980721652514078
0.5422977993712489,0.8978126133795965
0.5430122892254929,0.8975527690702286
0.543726779079737,0.8972926325143168
0.5444412689339811,0.897032203903094
0.5451557587882252,0.8967714834280056
0.5458702486424692,0.8965104712807076
0.5465847384967133,0.8962491676530759
0.5472992283509573,0.8959875727371994
0.5480137182052015,0.8957256867253754
0.5487282080594456,0.8954635098101265
0.5494426979136896,0.8952010421841773
0.5501571877679337,0.8949382840404756
0.5508716776221777,0.894675235572175
0.5515861674764218,0.894411896972647
0.5523006573306659,0.8941482684354753
0.55301514718491,0.8938843501544566
0.553729637039154,0.8936201423236038
0.5544441268933981,0.8933556451371387
0.5551586167476421,0.8930908587894938
0.5558731066018863,0.8928257834753197
0.5565875964561303,0.8925604193894755
0.5573020863103744,0.8922947667270352
0.5580165761646184,0.8920288256832833
0.5587310660188625,0.8917625964537195
