Theta,Energia,Gradiente
0.6213152661572269,-4.030457397462378,2.0636877043234136
0.623110975018953,-4.0267140775043,2.1054371366791003
0.624906683880679,-4.022896104319781,2.1468338753383165
0.6267023927424051,-4.019004111641117,2.187877485404499
0.6284981016041312,-4.015038733942777,2.2285675749689204
0.6302938104658573,-4.011000606363826,2.2689037955103686
0.6320895193275834,-4.006890364630831,2.308885841673103
0.6338852281893095,-4.00270864498127,2.348513449401679
0.6356809370510356,-3.9984560840875725,2.3877863975174662
0.6374766459127617,-3.9941333189816417,2.4267045080073046
0.6392723547744877,-3.9897409869799327,2.465267641937885
0.6410680636362138,-3.9852797256091788,2.503475702764213
0.6428637724979399,-3.980750172532576,2.5413286360853604
0.644659481359666,-3.9761529654766314,2.5788264254256177
0.6464551902213921,-3.971488742158555,2.6159690975413596
0.6482508990831182,-3.9667581402142997,2.652756716359228
0.6500466079448443,-3.961961797127082,2.689189387439228
0.6518423168065703,-3.9571003501566593,2.725267254111152
0.6536380256682964,-3.9521744362691202,2.7609904999614794
0.6554337345300225,-3.947184692067284,2.796359346679544
0.6572294433917486,-3.9421317537218004,2.8313740537688754
0.6590251522534747,-3.937016256902802,2.8660349183029505
0.6608208611152008,-3.931838836712251,2.9003422767459592
0.6626165699769269,-3.9266001276168274,2.934296499734756
0.664412278838653,-3.921300763381612,2.9678979976521798
0.666207987700379,-3.9159413770042715,3.0011472157642767
0.6680036965621051,-3.910522600649975,3.034044635352728
0.6697994054238312,-3.905045065586945,3.066590774203348
0.6715951142855573,-3.8995094021227024,3.0987861843856375
0.6733908231472835,-3.8939162395409173,3.1306314540069375
0.6751865320090096,-3.888266206038984,3.1621272046811195
0.6769822408707357,-3.8825599286662573,3.193274093749032
0.6787779497324617,-3.876798033262941,3.2240728104149237
0.6805736585941878,-3.870981144399698,3.254524079077114
0.6823693674559139,-3.8651098853179247,3.284628655686461
0.68416507631764,-3.859184877870706,3.3143873305885303
0.6859607851793661,-3.8532067424645073,3.34380092539277
0.6877564940410922,-3.8471760980014644,3.3728702931501426
0.6895522029028183,-3.841093561822497,3.4015963196853956
0.6913479117645444,-3.834959749651034,3.429979920599457
0.6931436206262704,-3.8287752755374735,3.4580220433122473
0.6949393294879965,-3.822540751804341,3.485723665441753
0.6967350383497226,-3.8162567889921677,3.513085793560577
0.6985307472114487,-3.8099239958060545,3.540109465016705
0.7003264560731748,-3.8035429790629953,3.5667957455576267
0.7021221649349009,-3.7971143436398584,3.593145730218516
0.703917873796627,-3.7906386924221063,3.619160542633892
0.705713582658353,-3.7841166262532804,3.6448413326839453
0.7075092915200791,-3.777548743885094,3.670189279803004
0.7093050003818052,-3.770935641928379,3.695205589315797
0.7111007092435313,-3.764277914804635,3.719891494102789
0.7128964181052574,-3.7575761546983943,3.7442482530236627
0.7146921269669835,-3.7508309515102622,3.768277150428822
0.7164878358287096,-3.7440428928106666,3.791979497269615
0.7182835446904356,-3.7372125637943863,3.8153566292109526
0.7200792535521617,-3.730340547235754,3.838409905743134
0.7218749624138878,-3.7234274234446194,3.8611407119137904
0.7236706712756139,-3.7164737702230295,3.8835504557743756
0.72546638013734,-3.7094801628226133,3.9056405702009296
0.7272620889990661,-3.702447173902713,3.9274125089638896
0.7290577978607922,-3.695375373489267,3.948867751235596
0.7308535067225183,-3.6882653289343446,3.970007796749719
0.7326492155842443,-3.681117604876492,3.990834167111323
0.7344449244459704,-3.6739327632017424,4.011348406396387
0.7362406333076965,-3.666711363005386,4.031552079064582
0.7380363421694226,-3.659453960554417,4.051446770003686
0.7398320510311487,-3.6521611092507897,4.071034085439962
0.7416277598928748,-3.644833359595281,4.090315650562282
0.743423468754601,-3.6374712591521687,4.109293110499124
0.745219177616327,-3.630075352514603,4.127968129208348
0.7470148864780531,-3.6226461812706585,4.146342389432789
0.7488105953397792,-3.6151842839701405,4.1644175930333205
0.7506063042015053,-3.607690196092122,4.182195458057869
0.7524020130632314,-3.600164450013125,4.199677720850836
0.7541977219249575,-3.592607574976091,4.2168661357866455
0.7559934307866836,-3.585020097060021,4.2337624723387535
0.7577891396484097,-3.5774025391503237,4.250368517721981
0.7595848485101357,-3.569755420909877,4.266686074005932
0.7613805573718618,-3.562079258750779,4.282716959291832
0.7631762662335879,-3.5543745658068455,4.298463007490483
0.764971975095314,-3.5466418519067107,4.313926065413476
0.7667676839570401,-3.5388816235477676,4.329107995526549
0.7685633928187662,-3.5310943838706343,4.344010674950383
0.7703591016804923,-3.5232806326344637,4.358635992596227
0.7721548105422184,-3.5154408661928196,4.372985851763822
0.7739505194039444,-3.5075755774703334,4.387062168831335
0.7757462282656705,-3.4996852559399714,4.400866872056319
0.7775419371273966,-3.491770387601034,4.4144019011094215
0.7793376459891227,-3.4838314549577776,4.427669209605689
0.7811333548508488,-3.4758689369987597,4.440670759264798
0.7829290637125749,-3.467883309176833,4.453408525884051
0.784724772574301,-3.459875043389777,4.465884493876082
0.786520481436027,-3.4518446079616503,4.478100657889783
0.7883161902977531,-3.4437924676247644,4.490059024320203
0.7901118991594792,-3.435719083502285,4.501761606712229
0.7919076080212053,-3.427624913091559,4.5132104295353415
0.7937033168829314,-3.4195104102480265,4.524407524586493
0.7954990257446575,-3.411376025169799,4.535354933121738
0.7972947346063836,-3.4032222043828693,4.546054704146485
0.7990904434681096,-3.3950493907269736,4.556508893749367
0.8008861523298357,-3.386858023342085,4.566719566323485
0.8026818611915618,-3.3786485376554785,4.576688793123118
0.8044775700532879,-3.3704213653695176,4.586418651686408
0.806273278915014,-3.3621769344499732,4.595911225324656
0.8080689877767401,-3.353915669114998,4.60516860509852
0.8098646966384662,-3.3456379898247106,4.614192885377122
0.8116604055001923,-3.337344313271358,4.622986167501786
0.8134561143619184,-3.329035052370126,4.631550558076292
0.8152518232236445,-3.3207106162504916,4.639888166591
0.8170475320853706,-3.312371410248213,4.648001108287225
0.8188432409470967,-3.3040178358978793,4.655891501914589
0.8206389498088228,-3.2956502909260466,4.663561469731015
0.8224346586705489,-3.2872691692449685,4.671013137458324
0.824230367532275,-3.2788748609468747,4.678248634060189
0.826026076394001,-3.2704677522988344,4.6852700912314305
0.8278217852557271,-3.2620482257381713,4.692079642532043
0.8296174941174532,-3.253616659868461,4.698679424031127
0.8314132029791793,-3.245173429456032,4.705071573618547
0.8332089118409054,-3.2367189054270726,4.711258230227777
0.8350046207026315,-3.2282534548652455,4.717241534546446
0.8368003295643576,-3.2197774410098274,4.723023627373202
0.8385960384260837,-3.21129122325444,4.728606651305256
0.8403917472878097,-3.202795157146223,4.733992747785187
0.8421874561495358,-3.1942895943856158,4.7391840596100465
0.8439831650112619,-3.185774882826578,4.744182728200208
0.845778873872988,-3.1772513664773894,4.748990894754002
0.8475745827347141,-3.1687193855019,4.753610700070077
0.8493702915964402,-3.160179276221317,4.75804428383686
0.8511660004581663,-3.1516313711164656,4.762293782789584
0.8529617093198923,-3.143075998830568,4.766361334174185
0.8547574181816184,-3.134513484172447,4.7702490715506585
0.8565531270433445,-3.12594414812029,4.773959127923888
0.8583488359050706,-3.11736830782582,4.777493632235341
0.8601445447667967,-3.108786276618965,4.780854711650129
0.8619402536285228,-3.100198364012966,4.784044489936079
0.8637359624902489,-3.091604875710001,4.787065088485143
0.865531671351975,-3.083006113607171,4.789918623382405
0.867327380213701,-3.0744023758029906,4.79260720851471
0.8691230890754271,-3.065793956604328,4.795132953772097
0.8709187979371532,-3.057181146533726,4.797497964603714
0.8727145067988793,-3.0485642323371973,4.799704340796573
0.8745102156606054,-3.039943496992429,4.801754179428741
0.8763059245223315,-3.0313192197173944,4.803649571272217
0.8781016333840576,-3.0226916759794022,4.80539260325763
0.8798973422457836,-3.014061137504502,4.806985354899318
0.8816930511075097,-3.0054278722873704,4.808429902158906
0.8834887599692358,-2.9967921446014887,4.809728313959205
0.885284468830962,-2.9881542150098155,4.810882653960569
0.8870801776926881,-2.979514340375771,4.811894978962172
0.8888758865544142,-2.9708727738746057,4.812767339745783
0.8906715954161403,-2.9622297650051843,4.813501780387419
0.8924673042778664,-2.9535855596020903,4.814100337480198
0.8942630131395924,-2.9449403998481154,4.814565041733054
0.8960587220013185,-2.936294524287102,4.814897915972338
0.8978544308630446,-2.927648167837111,4.815100975030795
0.8996501397247707,-2.9190015618039844,4.815176227102036
0.9014458485864968,-2.910354933895182,4.815125671986387
0.9032415574482229,-2.9017085082340213,4.814951301823633
0.905037266309949,-2.8930625053741696,4.814655099938392
0.906832975171675,-2.8844171423145237,4.814239042660873
0.9086286840334011,-2.875772632514352,4.8137050956631455
0.9104243928951272,-2.86712918590881,4.813055217645079
0.9122201017568533,-2.8584870089246723,4.812291358557985
0.9140158106185794,-2.8498463044964604,4.811415457650625
0.9158115194803055,-2.8412072720827943,4.810429445800679
0.9176072283420316,-2.832570107683053,4.809335246047652
