Wavevector_k,Valence_Strained,Conduction_Strained
-2.6639340963706535,-2.5056141009007695,2.5056141009007695
-2.6621383875089273,-2.5040882960031854,2.5040882960031854
-2.660342678647201,-2.502626772457362,2.502626772457362
-2.6585469697854753,-2.5012293310436178,2.5012293310436178
-2.656751260923749,-2.4998957609354857,2.4998957609354857
-2.654955552062023,-2.4986258397344057,2.4986258397344057
-2.6531598432002967,-2.497419333506266,2.497419333506266
-2.6513641343385705,-2.4962759968197643,2.4962759968197643
-2.649568425476845,-2.4951955727865944,2.4951955727865944
-2.6477727166151186,-2.494177793103443,2.494177793103443
-2.6459770077533924,-2.4932223780958007,2.4932223780958007
-2.6441812988916666,-2.492329036763569,2.492329036763569
-2.6423855900299404,-2.4914974668284673,2.4914974668284673
-2.6405898811682142,-2.4907273547832185,2.4907273547832185
-2.638794172306488,-2.4900183759425225,2.4900183759425225
-2.636998463444762,-2.489370194495795,2.489370194495795
-2.635202754583036,-2.4887824635616718,2.4887824635616718
-2.63340704572131,-2.488254825244259,2.488254825244259
-2.6316113368595837,-2.487786910691145,2.487786910691145
-2.629815627997858,-2.4873783401531275,2.4873783401531275
-2.6280199191361318,-2.487028723045689,2.487028723045689
-2.6262242102744056,-2.4867376580121663,2.4867376580121663
-2.6244285014126794,-2.4865047329886436,2.4865047329886436
-2.622632792550953,-2.486329525270537,2.486329525270537
-2.6208370836892274,-2.4862116015808606,2.4862116015808606
-2.619041374827501,-2.486150518140179,2.486150518140179
-2.617245665965775,-2.4861458207382037,2.4861458207382037
-2.6154499571040493,-2.486197044807069,2.486197044807069
-2.613654248242323,-2.4863037154962244,2.4863037154962244
-2.611858539380597,-2.4864653477489735,2.4864653477489735
-2.6100628305188707,-2.486681446380619,2.486681446380619
-2.6082671216571445,-2.4869515061582192,2.4869515061582192
-2.6064714127954183,-2.4872750118819376,2.4872750118819376
-2.6046757039336925,-2.487651438467965,2.487651438467965
-2.6028799950719663,-2.488080251033012,2.488080251033012
-2.60108428621024,-2.488560904980358,2.488560904980358
-2.5992885773485144,-2.4890928460874324,2.4890928460874324
-2.597492868486788,-2.4896755105949304,2.4896755105949304
-2.595697159625062,-2.490308325297426,2.490308325297426
-2.593901450763336,-2.490990707635502,2.490990707635502
-2.5921057419016096,-2.4917220657893404,2.4917220657893404
-2.590310033039884,-2.4925017987738016,2.4925017987738016
-2.5885143241781576,-2.4933292965349394,2.4933292965349394
-2.5867186153164314,-2.494203940047965,2.494203940047965
-2.5849229064547057,-2.4951251014166242,2.4951251014166242
-2.5831271975929795,-2.4960921439739914,2.4960921439739914
-2.5813314887312533,-2.4971044223846417,2.4971044223846417
-2.579535779869527,-2.498161282748206,2.498161282748206
-2.577740071007801,-2.4992620627042834,2.4992620627042834
-2.575944362146075,-2.5004060915386876,2.5004060915386876
-2.574148653284349,-2.501592690291027,2.501592690291027
-2.5723529444226227,-2.502821171863589,2.502821171863589
-2.570557235560897,-2.50409084113151,2.50409084113151
-2.568761526699171,-2.505400995054222,2.505400995054222
-2.5669658178374446,-2.5067509227881595,2.5067509227881595
-2.5651701089757184,-2.5081399058006935,2.5081399058006935
-2.563374400113992,-2.509567217985292,2.509567217985292
-2.5615786912522664,-2.5110321257778825,2.5110321257778825
-2.5597829823905403,-2.512533888274392,2.512533888274392
-2.557987273528814,-2.5140717573494498,2.5140717573494498
-2.5561915646670883,-2.5156449777762493,2.5156449777762493
-2.554395855805362,-2.51725278734752,2.51725278734752
-2.552600146943636,-2.5188944169976195,2.5188944169976195
-2.5508044380819097,-2.5205690909256977,2.5205690909256977
-2.5490087292201835,-2.5222760267199527,2.5222760267199527
-2.5472130203584578,-2.524014435482916,2.524014435482916
-2.5454173114967316,-2.5257835219577744,2.5257835219577744
-2.5436216026350054,-2.5275824846557025,2.5275824846557025
-2.5418258937732796,-2.529410515984178,2.529410515984178
-2.5400301849115534,-2.531266802376282,2.531266802376282
-2.538234476049827,-2.533150524420919,2.533150524420919
-2.536438767188101,-2.535060856994,2.535060856994
-2.534643058326375,-2.536996969390495,2.536996969390495
-2.5328473494646486,-2.5389580254574122,2.5389580254574122
-2.531051640602923,-2.540943183727604,2.540943183727604
-2.5292559317411967,-2.5429515975544477,2.5429515975544477
-2.5274602228794705,-2.5449824152473255,2.5449824152473255
-2.5256645140177447,-2.5470347802079223,2.5470347802079223
-2.5238688051560185,-2.5491078310672974,2.5491078310672974
-2.5220730962942923,-2.5512007018237104,2.5512007018237104
-2.520277387432566,-2.553312521981192,2.553312521981192
-2.51848167857084,-2.55544241668882,2.55544241668882
-2.516685969709114,-2.557589506880697,2.557589506880697
-2.514890260847388,-2.55975290941659,2.55975290941659
-2.513094551985662,-2.561931737223227,2.561931737223227
-2.511298843123936,-2.564125099436205,2.564125099436205
-2.50950313426221,-2.5663321015425247,2.5663321015425247
-2.5077074254004836,-2.5685518455236798,2.5685518455236798
-2.5059117165387574,-2.570783429999322,2.570783429999322
-2.5041160076770312,-2.573025950371456,2.573025950371456
-2.5023202988153055,-2.57527849896915,2.57527849896915
-2.5005245899535793,-2.577540165193728,2.577540165193728
-2.498728881091853,-2.579810035664441,2.579810035664441
-2.4969331722301273,-2.5820871943645702,2.5820871943645702
-2.495137463368401,-2.584370722787961,2.584370722787961
-2.493341754506675,-2.5866597000859484,2.5866597000859484
-2.4915460456449487,-2.588953203214659,2.588953203214659
-2.4897503367832226,-2.5912503070826634,2.5912503070826634
-2.487954627921497,-2.5935500846989563,2.5935500846989563
-2.4861589190597706,-2.5958516073212468,2.5958516073212468
-2.4843632101980444,-2.5981539446045137,2.5981539446045137
-2.4825675013363186,-2.600456164749841,2.600456164749841
-2.4807717924745925,-2.602757334653469,2.602757334653469
-2.4789760836128663,-2.605056520056063,2.605056520056063
-2.47718037475114,-2.6073527856921674,2.6073527856921674
-2.475384665889414,-2.6096451954398283,2.6096451954398283
-2.473588957027688,-2.611932812470343,2.611932812470343
-2.471793248165962,-2.6142146993981465,2.6142146993981465
-2.4699975393042357,-2.616489918430761,2.616489918430761
-2.4682018304425095,-2.6187575315188454,2.6187575315188454
-2.4664061215807838,-2.6210166005062603,2.6210166005062603
-2.4646104127190576,-2.623266187280185,2.623266187280185
-2.4628147038573314,-2.6255053539212003,2.6255053539212003
-2.461018994995605,-2.627733162853363,2.627733162853363
-2.459223286133879,-2.629948676994234,2.629948676994234
-2.457427577272153,-2.6321509599048203,2.6321509599048203
-2.455631868410427,-2.634339075939423,2.634339075939423
-2.453836159548701,-2.636512090395372,2.636512090395372
-2.452040450686975,-2.6386690696626056,2.6386690696626056
-2.450244741825249,-2.640809081373086,2.640809081373086
-2.4484490329635227,-2.6429311945500253,2.6429311945500253
-2.4466533241017965,-2.6450344797568914,2.6450344797568914
-2.4448576152400703,-2.647118009246177,2.647118009246177
-2.4430619063783445,-2.6491808571079045,2.6491808571079045
-2.4412661975166183,-2.6512220994178493,2.6512220994178493
-2.439470488654892,-2.6532408143854442,2.6532408143854442
-2.4376747797931664,-2.6552360825013595,2.6552360825013595
-2.43587907093144,-2.657206986684726,2.657206986684726
-2.434083362069714,-2.6591526124299696,2.6591526124299696
-2.432287653207988,-2.6610720479532572,2.6610720479532572
-2.4304919443462616,-2.662964384338505,2.662964384338505
-2.428696235484536,-2.6648287156829404,2.6648287156829404
-2.4269005266228096,-2.6666641392421955,2.6666641392421955
-2.4251048177610834,-2.6684697555749066,2.6684697555749066
-2.4233091088993577,-2.6702446686867845,2.6702446686867845
-2.4215134000376315,-2.6719879861741624,2.6719879861741624
-2.4197176911759053,-2.673698819366962,2.673698819366962
-2.417921982314179,-2.6753762834710897,2.6753762834710897
-2.416126273452453,-2.67701949771021,2.67701949771021
-2.414330564590727,-2.6786275854669017,2.6786275854669017
-2.412534855729001,-2.6801996744231493,2.6801996744231493
-2.4107391468672748,-2.6817348967001715,2.6817348967001715
-2.408943438005549,-2.6832323889975345,2.6832323889975345
-2.407147729143823,-2.684691292731568,2.684691292731568
-2.4053520202820966,-2.6861107541730207,2.6861107541730207
-2.4035563114203704,-2.6874899245839656,2.6874899245839656
-2.401760602558644,-2.6888279603539114,2.6888279603539114
-2.3999648936969185,-2.6901240231351156,2.6901240231351156
-2.3981691848351923,-2.6913772799770666,2.6913772799770666
-2.396373475973466,-2.692586903460114,2.692586903460114
-2.39457776711174,-2.6937520718282357,2.6937520718282357
-2.392782058250014,-2.6948719691209058,2.6948719691209058
-2.390986349388288,-2.6959457853040623,2.6959457853040623
-2.3891906405265617,-2.696972716400126,2.696972716400126
-2.3873949316648355,-2.697951964617087,2.697951964617087
-2.3855992228031093,-2.6988827384765957,2.6988827384765957
-2.3838035139413836,-2.6997642529410797,2.6997642529410797
-2.3820078050796574,-2.700595729539833,2.700595729539833
-2.380212096217931,-2.7013763964940796,2.7013763964940796
-2.3784163873562054,-2.70210548884098,2.70210548884098
-2.376620678494479,-2.702782248556566,2.702782248556566
-2.374824969632753,-2.7034059246775826,2.7034059246775826
-2.373029260771027,-2.703975773422219,2.703975773422219
-2.3712335519093006,-2.704491058309705,2.704491058309705
-2.369437843047575,-2.704951050278767,2.704951050278767
-2.3676421341858487,-2.7053550278049046,2.7053550278049046
-2.3658464253241225,-2.705702277016484,2.705702277016484
-2.3640507164623967,-2.705992091809632,2.705992091809632
-2.3622550076006705,-2.706223773961899,2.706223773961899
-2.3604592987389443,-2.7063966332446823,2.7063966332446823
-2.358663589877218,-2.7065099875343908,2.7065099875343908
-2.356867881015492,-2.7065631629223383,2.7065631629223383
-2.355072172153766,-2.7065554938233323,2.7065554938233323
-2.35327646329204,-2.7064863230829577,2.7064863230829577
-2.351480754430314,-2.7063550020835327,2.7063550020835327
-2.349685045568588,-2.706160890848718,2.706160890848718
-2.347889336706862,-2.705903358146766,2.705903358146766
-2.3460936278451356,-2.7055817815923886,2.7055817815923886
-2.3442979189834094,-2.705195547747233,2.705195547747233
-2.3425022101216832,-2.7047440522189516,2.7047440522189516
-2.3407065012599575,-2.7042266997588396,2.7042266997588396
-2.3389107923982313,-2.7036429043580363,2.7036429043580363
-2.337115083536505,-2.7029920893422688,2.7029920893422688
-2.3353193746747793,-2.7022736874651234,2.7022736874651234
-2.333523665813053,-2.701487140999832,2.701487140999832
-2.331727956951327,-2.700631901829563,2.700631901829563
-2.3299322480896008,-2.699707431536185,2.699707431536185
-2.3281365392278746,-2.698713201487519,2.698713201487519
-2.3263408303661484,-2.69764869292303,2.69764869292303
-2.3245451215044226,-2.696513397037977,2.696513397037977
-2.3227494126426964,-2.6953068150659876,2.6953068150659876
-2.32095370378097,-2.6940284583600493,2.6940284583600493
-2.3191579949192445,-2.692677848471907,2.692677848471907
-2.3173622860575183,-2.691254517229854,2.691254517229854
-2.315566577195792,-2.6897580068149005,2.6897580068149005
-2.313770868334066,-2.6881878698353128,2.6881878698353128
-2.3119751594723397,-2.6865436693995064,2.6865436693995064
-2.310179450610614,-2.684824979187284,2.684824979187284
-2.3083837417488877,-2.683031383519408,2.683031383519408
-2.3065880328871615,-2.6811624774254916,2.6811624774254916
-2.3047923240254358,-2.679217866710213,2.679217866710213
-2.3029966151637096,-2.6771971680178095,2.6771971680178095
-2.3012009063019834,-2.6751000088948884,2.6751000088948884
-2.299405197440257,-2.6729260278514957,2.6729260278514957
-2.297609488578531,-2.670674874420473,2.670674874420473
-2.2958137797168052,-2.668346209215065,2.668346209215065
-2.294018070855079,-2.6659397039847885,2.6659397039847885
-2.292222361993353,-2.6634550416695384,2.6634550416695384
-2.290426653131627,-2.6608919164519356,2.6608919164519356
-2.288630944269901,-2.658250033807891,2.658250033807891
-2.2868352354081747,-2.6555291105554097,2.6555291105554097
-2.2850395265464485,-2.6527288749015803,2.6527288749015803
-2.2832438176847223,-2.6498490664877896,2.6498490664877896
-2.2814481088229965,-2.646889436433123,2.646889436433123
-2.2796523999612703,-2.6438497473759566,2.6438497473759566
-2.277856691099544,-2.640729773513736,2.640729773513736
-2.2760609822378184,-2.6375293006409324,2.6375293006409324
-2.274265273376092,-2.634248126185163,2.634248126185163
-2.272469564514366,-2.6308860592414836,2.6308860592414836
-2.27067385565264,-2.627442920604842,2.627442920604842
-2.2688781467909136,-2.6239185428006784,2.6239185428006784
-2.267082437929188,-2.6203127701136872,2.6203127701136872
-2.2652867290674616,-2.6166254586147106,2.6166254586147106
-2.2634910202057354,-2.612856476185787,2.612856476185787
-2.2616953113440097,-2.6090057025433295,2.6090057025433295
-2.2598996024822835,-2.6050730292594353,2.6050730292594353
-2.2581038936205573,-2.6010583597813324,2.6010583597813324
-2.256308184758831,-2.5969616094489516,2.5969616094489516
-2.254512475897105,-2.5927827055106163,2.5927827055106163
-2.2527167670353787,-2.588521587136864,2.588521587136864
-2.250921058173653,-2.584178205432381,2.584178205432381
-2.2491253493119268,-2.5797525234460545,2.5797525234460545
-2.2473296404502006,-2.5752445161791466,2.5752445161791466
-2.245533931588475,-2.570654170591578,2.570654170591578
-2.2437382227267486,-2.5659814856063266,2.5659814856063266
-2.2419425138650224,-2.561226472111938,2.561226472111938
-2.240146805003296,-2.5563891529631597,2.5563891529631597
-2.23835109614157,-2.5514695629796638,2.5514695629796638
