Distanza_R,Energia_Totale_eV
1.5084024006859102,58.40718654488291
1.5093455272935123,58.22941688523226
1.5102886539011147,58.05216751304131
1.5112317805087168,57.87543693282453
1.5121749071163189,57.69922365335764
1.513118033723921,57.523526187665624
1.5140611603315233,57.3483430530106
1.5150042869391254,57.17367277087996
1.5159474135467277,56.99951386697414
1.5168905401543298,56.82586487119492
1.5178336667619319,56.65272431763332
1.518776793369534,56.480090744557714
1.5197199199771363,56.307962694402065
1.5206630465847384,56.136338713754164
1.5216061731923407,55.96521735334363
1.5225492997999428,55.7945971680304
1.523492426407545,55.62447671679274
1.524435553015147,55.45485456271586
1.5253786796227493,55.28572927297998
1.5263218062303514,55.11709941884895
1.5272649328379537,54.948963575658446
1.5282080594455558,54.781320322804675
1.529151186053158,54.61416824373255
1.5300943126607602,54.447505925924354
1.5310374392683623,54.28133196088844
1.5319805658759644,54.11564494414746
1.5329236924835667,53.95044347522726
1.5338668190911688,53.78572615764541
1.534809945698771,53.62149159889987
1.5357530723063733,53.45773841045768
1.5366961989139754,53.29446520774381
1.5376393255215774,53.131670610129795
1.5385824521291798,52.969353240922516
1.5395255787367819,52.80751172735331
1.540468705344384,52.64614470056642
1.5414118319519863,52.48525079560814
1.5423549585595884,52.32482865141582
1.5432980851671907,52.16487691080654
1.5442412117747928,52.005394220466385
1.5451843383823949,51.84637923093926
1.546127464989997,51.687830596616074
1.5470705915975993,51.52974697572371
1.5480137182052014,51.37212703031429
1.5489568448128037,51.21496942625413
1.5498999714204058,51.05827283321314
1.550843098028008,50.90203592465379
1.55178622463561,50.74625737782051
1.5527293512432123,50.590935873728846
1.5536724778508144,50.43607009715495
1.5546156044584167,50.28165873662466
1.5555587310660188,50.12770048440303
1.556501857673621,49.97419403648362
1.557444984281223,49.82113809257798
1.5583881108888253,49.66853135610504
1.5593312374964274,49.5163725341807
1.5602743641040298,49.36466033760713
1.5612174907116319,49.21339348086259
1.562160617319234,49.06257068209074
1.563103743926836,48.91219066309035
1.5640468705344384,48.76225214930486
1.5649899971420405,48.61275386981227
1.5659331237496428,48.46369455731444
1.5668762503572449,48.31507294812714
1.567819376964847,48.16688778216958
1.5687625035724493,48.01913780295428
1.5697056301800514,47.87182175757692
1.5706487567876535,47.72493839670601
1.5715918833952558,47.57848647457283
1.572535010002858,47.43246474896146
1.57347813661046,47.286871981198466
1.5744212632180623,47.14170693614288
1.5753643898256644,46.9969683821764
1.5763075164332667,46.85265509119307
1.5772506430408688,46.7087658385896
1.578193769648471,46.56529940325518
1.579136896256073,46.42225456756171
1.5800800228636753,46.27963011735389
1.5810231494712774,46.137424841939364
1.5819662760788797,45.99563753407881
1.5829094026864818,45.85426698997635
1.583852529294084,45.71331200926949
1.584795655901686,45.572771395019565
1.5857387825092883,45.43264395370192
1.5866819091168904,45.292928495196406
1.5876250357244928,45.15362383277742
1.5885681623320949,45.01472878310453
1.589511288939697,44.87624216621273
1.590454415547299,44.73816280550284
1.5913975421549014,44.600489527732044
1.5923406687625035,44.46322116300436
1.5932837953701058,44.32635654476098
1.5942269219777079,44.189894509771094
1.59517004858531,44.05383389812207
1.596113175192912,43.91817355321034
1.5970563018005144,43.7829123217318
1.5979994284081165,43.648049053672665
1.5989425550157188,43.513582602299884
1.599885681623321,43.37951182415199
1.600828808230923,43.24583557902973
1.601771934838525,43.112552729986874
1.6027150614461274,42.97966214332086
1.6036581880537295,42.84716268856378
1.6046013146613318,42.71505323847294
1.605544441268934,42.58333266902201
1.606487567876536,42.451999859391606
1.6074306944841383,42.32105369196028
1.6083738210917404,42.19049305229561
1.6093169476993425,42.06031682914487
1.6102600743069448,41.93052391442615
1.611203200914547,41.80111320321941
1.612146327522149,41.67208359375735
1.6130894541297514,41.54343398741656
1.6140325807373535,41.41516328870861
1.6149757073449558,41.28727040527103
1.6159188339525579,41.15975424785863
1.61686196056016,41.03261373033443
1.617805087167762,40.90584776966098
1.6187482137753644,40.779455285891466
1.6196913403829665,40.65343520216112
1.6206344669905688,40.52778644467816
1.6215775935981709,40.402507942715395
1.622520720205773,40.27759862860125
1.623463846813375,40.15305743771125
1.6244069734209774,40.02888330845932
1.6253501000285795,39.905075182289195
1.6262932266361818,39.781632003665706
1.627236353243784,39.65855272006639
1.628179479851386,39.535836281972706
1.629122606458988,39.41348164286171
1.6300657330665904,39.29148775919736
1.6310088596741925,39.16985359042229
1.6319519862817948,39.04857809894906
1.632895112889397,38.92766025015191
1.633838239496999,38.80709901235831
1.6347813661046011,38.68689335684053
1.6357244927122034,38.56704225780731
1.6366676193198055,38.44754469239559
1.6376107459274079,38.328399640661985
1.63855387253501,38.209606085574826
1.639496999142612,38.09116301300553
1.6404401257502141,37.97306941172061
1.6413832523578165,37.8553242733733
1.6423263789654186,37.73792659249555
1.6432695055730209,37.62087536648958
1.644212632180623,37.50416959561998
1.645155758788225,37.38780828300541
1.6460988853958274,37.27179043461059
1.6470420120034295,37.15611505923819
1.6479851386110316,37.04078116852075
1.648928265218634,36.92578777691265
1.649871391826236,36.811133901682155
1.650814518433838,36.69681856290333
1.6517576450414404,36.58284078344809
1.6527007716490425,36.469199588978384
1.6536438982566448,36.35589400793804
1.654587024864247,36.24292307154507
1.655530151471849,36.130285813783686
1.656473278079451,36.01798127139645
1.6574164046870534,35.90600848387647
1.6583595312946555,35.794366493459606
1.6593026579022578,35.683054345116574
1.66024578450986,35.572071086545364
1.661188911117462,35.46141576816329
1.6621320377250641,35.35108744309939
1.6630751643326664,35.24108516718663
1.6640182909402685,35.13140799895445
1.6649614175478709,35.022054999620764
1.665904544155473,34.913025233084596
1.666847670763075,34.804317765918356
1.6677907973706771,34.69593166736024
1.6687339239782795,34.58786600930665
1.6696770505858816,34.48011986630476
1.6706201771934839,34.372692315544796
1.671563303801086,34.265582436852725
1.672506430408688,34.158789312682615
1.6734495570162902,34.0523120281092
1.6743926836238925,33.946149670820475
1.6753358102314946,33.84030133111036
1.676278936839097,33.73476610187107
1.677222063446699,33.62954307858592
1.678165190054301,33.524631359321894
1.6791083166619034,33.420030044722296
1.6800514432695055,33.31573823799952
1.6809945698771076,33.2117550449276
1.68193769648471,33.10807957383503
1.682880823092312,33.004710935597586
1.6838239496999141,32.9016482436309
1.6847670763075164,32.79889061388335
1.6857102029151185,32.696437164828914
1.6866533295227206,32.594287017459905
1.687596456130323,32.4924392952798
1.688539582737925,32.39089312429627
1.6894827093455271,32.28964763301384
1.6904258359531295,32.18870195242695
1.6913689625607315,32.088055216012876
1.6923120891683339,31.98770655972455
1.693255215775936,31.887655121983713
1.694198342383538,31.78790004367373
1.6951414689911402,31.688440468132693
1.6960845955987425,31.589275541146403
1.6970277222063446,31.49040441094148
1.6979708488139469,31.391826228178328
1.698913975421549,31.293540145944334
1.699857102029151,31.19554531974687
1.7008002286367532,31.09784090750646
1.7017433552443555,31.000426069549917
1.7026864818519576,30.903299968603584
1.70362960845956,30.806461769786335
1.704572735067162,30.709910640603
1.705515861674764,30.613645750937387
1.7064589882823662,30.517666273045638
1.7074021148899685,30.421971381549447
1.7083452414975706,30.3265602534294
1.709288368105173,30.231432068018137
1.710231494712775,30.136586006993852
1.7111746213203771,30.042021254373445
1.7121177479279792,29.947736996506013
1.7130608745355815,29.853732422066106
1.7140040011431839,29.76000672204728
1.714947127750786,29.66655908975536
1.715890254358388,29.573388720801926
1.7168333809659901,29.48049481309774
1.7177765075735922,29.387876566846238
1.7187196341811946,29.295533184537003
1.7196627607887969,29.203463870939288
1.720605887396399,29.111667833095527
1.721549014004001,29.020144280314845
1.7224921406116032,28.92889242416664
1.7234352672192053,28.83791147847417
1.7243783938268076,28.7472006593081
1.72532152043441,28.656759184980228
1.726264647042012,28.566586276037
1.727207773649614,28.476681155253193
1.7281509002572162,28.38704304762559
1.7290940268648183,28.297671180366684
1.7300371534724206,28.208564782898314
1.730980280080023,28.119723086845507
1.731923406687625,28.031145326030106
1.732866533295227,27.942830736464558
1.7338096599028292,27.854778556345693
1.7347527865104315,27.766988026048505
1.7356959131180336,27.679458388120022
1.736639039725636,27.592188887273025
1.737582166333238,27.50517877038002
1.7385252929408401,27.418427286466954
1.7394684195484422,27.331933686707224
1.7404115461560445,27.245697224415473
1.7413546727636466,27.159717155041637
1.742297799371249,27.073992736164683
1.743240925978851,26.988523227486773
1.7441840525864531,26.90330789082704
1.7451271791940552,26.81834599011568
1.7460703058016576,26.733636791387912
1.7470134324092597,26.64917956277806
1.747956559016862,26.564973574513438
1.748899685624464,26.48101809890861
1.7498428122320662,26.39731241035925
1.7507859388396683,26.31385578533635
1.7517290654472706,26.23064750238029
1.752672192054873,26.147686842094966
1.753615318662475,26.064973087141922
1.754558445270077,25.982505522234472
1.7555015718776792,25.900283434131875
1.7564446984852813,25.818306111633568
1.7573878250928836,25.736572845573292
1.758330951700486,25.655082928813385
1.759274078308088,25.573835656238984
1.7602172049156901,25.492830324752237
1.7611603315232922,25.412066233266604
1.7621034581308943,25.33154268270116
1.7630465847384966,25.25125897597481
1.763989711346099,25.171214418000755
1.764932837953701,25.091408315680695
1.7658759645613031,25.011839977899182
1.7668190911689052,24.93250871551803
1.7677622177765075,24.853413841370656
1.7687053443841096,24.774554670256567
1.769648470991712,24.69593051893561
1.770591597599314,24.61754070612256
1.7715347242069162,24.539384552481437
1.7724778508145183,24.461461380620044
1.7734209774221206,24.38377051508438
1.7743641040297227,24.306311282353224
1.775307230637325,24.22908301083251
1.776250357244927,24.15208503084998
1.7771934838525292,24.07531667464961
1.7781366104601313,23.99877727638622
1.7790797370677336,23.922466172120018
1.7800228636753357,23.846382699811233
1.780965990282938,23.77052619931462
1.78190911689054,23.694896012374176
1.7828522434981422,23.61949148261768
1.7837953701057443,23.544311955551393
1.7847384967133466,23.469356778554676
1.785681623320949,23.39462530087472
1.786624749928551,23.320116873621195
1.7875678765361531,23.24583084976095
1.7885110031437552,23.17176658411273
1.7894541297513573,23.09792343334195
1.7903972563589596,23.024300755955377
1.791340382966562,22.950897912295986
1.792283509574164,22.877714264537662
1.7932266361817661,22.804749176680005
1.7941697627893682,22.732002014543163
1.7951128893969703,22.659472145762646
1.7960560160045727,22.587158939784125
1.796999142612175,22.51506176785837
1.797942269219777,22.443180003036062
1.7988853958273792,22.371513020162656
1.7998285224349813,22.30006019587329
1.8007716490425834,22.228820908587725
1.8017147756501857,22.157794538505236
1.802657902257788,22.086980467599588
1.80360102886539,22.016378079613958
1.8045441554729922,21.94598676005591
1.8054872820805943,21.87580589619236
1.8064304086881966,21.80583487704459
1.8073735352957987,21.736073093383315
1.808316661903401,21.66651993772357
1.809259788511003,21.59717480431991
1.8102029151186052,21.52803708916133
1.8111460417262073,21.4591061899664
1.8120891683338096,21.390381506178304
1.8130322949414117,21.321862438960043
1.813975421549014,21.25354839118936
1.8149185481566161,21.18543876745406
1.8158616747642182,21.117532974046973
1.8168048013718203,21.04983041896122
1.8177479279794226,20.98233051188533
1.8186910545870247,20.915032664198456
1.819634181194627,20.847936288965485
1.8205773078022292,20.781040800932345
1.8215204344098312,20.714345616521143
1.8224635610174333,20.647850153825445
1.8234066876250357,20.581553832605465
1.824349814232638,20.515456074283417
1.82529294084024,20.44955630193873
1.8262360674478422,20.383853940303304
1.8271791940554443,20.31834841575685
1.8281223206630464,20.25303915632222
1.8290654472706487,20.187925591660658
1.830008573878251,20.123007153067253
1.830951700485853,20.058283273466216
1.8318948270934552,19.993753387406215
1.8328379537010573,19.929416931055833
1.8337810803086594,19.8652733421989
1.8347242069162617,19.80132206022993
1.835667333523864,19.73756252614954
1.8366104601314661,19.67399418255988
1.8375535867390682,19.610616473660038
1.8384967133466703,19.547428845241527
1.8394398399542724,19.484430744683777
1.8403829665618747,19.421621620949562
1.841326093169477,19.359000924580556
1.8422692197770791,19.29656810769283
1.8432123463846812,19.234322623972304
1.8441554729922833,19.172263928670358
1.8450985995998856,19.11039147859933
1.8460417262074877,19.048704732128144
1.84698485281509,18.98720314917778
1.8479279794226922,18.925886191216968
1.8488711060302943,18.86475332125767
1.8498142326378963,18.803804003850782
1.8507573592454987,18.743037705081697
1.8517004858531008,18.682453892565995
1.852643612460703,18.622052035445016
1.8535867390683052,18.561831604381602
1.8545298656759073,18.501792071555695
1.8554729922835094,18.44193291066005
1.8564161188911117,18.382253596895914
1.8573592454987138,18.322753606968817
1.858302372106316,18.263432419084133
1.8592454987139182,18.204289512942985
1.8601886253215203,18.14532436973785
1.8611317519291224,18.086536472148392
1.8620748785367247,18.02792530433719
1.863018005144327,17.969490351945574
1.8639611317519291,17.91123110208937
1.8649042583595312,17.853147043354703
1.8658473849671333,17.79523766579382
1.8667905115747354,17.737502460920933
1.8677336381823377,17.679940921708027
1.86867676478994,17.622552542580763
1.8696198913975421,17.56533681941432
1.8705630180051442,17.50829324952921
1.8715061446127463,17.45142133168725
1.8724492712203484,17.3947205660874
1.8733923978279508,17.33819045436172
1.874335524435553,17.281830499571257
1.8752786510431552,17.225640206202016
1.8762217776507573,17.16961908016083
1.8771649042583594,17.113766628771405
1.8781080308659617,17.058082360770204
1.8790511574735638,17.00256578630253
1.879994284081166,16.947216416918387
1.8809374106887682,16.892033765568616
1.8818805372963703,16.83701734660079
1.8828236639039724,16.782166675755303
1.8837667905115747,16.727481270161388
1.8847099171191768,16.67296064833321
1.885653043726779,16.6186043301658
1.8865961703343812,16.56441183693131
1.8875392969419833,16.510382691274906
1.8884824235495854,16.45651641721097
1.8894255501571877,16.40281254011918
1.8903686767647898,16.349270586740626
1.8913118033723921,16.295890085173898
1.8922549299799942,16.242670564871304
1.8931980565875963,16.18961155663492
1.8941411831951984,16.136712592612795
1.8950843098028007,16.08397320629513
1.8960274364104028,16.031392932510453
1.8969705630180052,15.978971307421766
1.8979136896256072,15.926707868522826
1.8988568162332093,15.87460215463427
1.8997999428408114,15.822653705899885
1.9007430694484138,15.770862063782843
1.901686196056016,15.719226771061933
1.9026293226636182,15.66774737182784
1.9035724492712203,15.61642341147935
1.9045155758788224,15.565254436719677
1.9054587024864245,15.514239995552742
1.9064018290940268,15.463379637279456
1.907344955701629,15.412672912494045
1.9082880823092312,15.362119373080372
1.9092312089168333,15.31171857220822
1.9101743355244354,15.261470064329675
1.9111174621320375,15.211373405175461
1.9120605887396398,15.161428151751295
1.9130037153472421,15.111633862334276
1.9139468419548442,15.061990096469255
1.9148899685624463,15.01249641496521
1.9158330951700484,14.963152379891639
1.9167762217776507,14.913957554575012
1.9177193483852528,14.864911503595183
1.9186624749928551,14.816013792781767
1.9196056016004572,14.767263989210669
1.9205487282080593,14.718661661200453
1.9214918548156614,14.67020637830885
1.9224349814232637,14.621897711329202
1.9233781080308658,14.573735232286998
1.9243212346384682,14.525718514436278
1.9252643612460703,14.477847132256233
1.9262074878536724,14.43012066144762
1.9271506144612744,14.382538678929356
1.9280937410688768,14.335100762834998
1.9290368676764789,14.287806492509343
1.9299799942840812,14.240655448504908
1.9309231208916833,14.193647212578561
1.9318662474992854,14.146781367688028
1.9328093741068875,14.100057497988505
1.9337525007144898,14.053475188829237
1.934695627322092,14.00703402675015
1.9356387539296942,13.96073359947843
1.9365818805372963,13.914573495925119
1.9375250071448984,13.868553306181784
1.9384681337525005,13.822672621517144
1.9394112603601028,13.776931034373696
1.9403543869677051,13.731328138364415
1.9412975135753072,13.685863528269392
1.9422406401829093,13.640536800032493
1.9431837667905114,13.595347550758072
1.9441268933981135,13.55029537870766
1.9450700200057158,13.50537988329664
1.9460131466133181,13.460600665091036
1.9469562732209202,13.41595732580416
1.9478993998285223,13.371449468293356
1.9488425264361244,13.327076696556771
1.9497856530437265,13.282838615730078
1.9507287796513288,13.238734832083246
1.9516719062589312,13.194764953017327
1.9526150328665333,13.150928587061216
1.9535581594741354,13.107225343868414
1.9545012860817375,13.063654834213867
1.9554444126893398,13.020216669990731
1.9563875392969419,12.976910464207252
1.9573306659045442,12.933735830983498
1.9582737925121463,12.89069238554828
1.9592169191197484,12.847779744235922
1.9601600457273505,12.804997524483156
1.9611031723349528,12.762345344825953
1.962046298942555,12.719822824896436
1.9629894255501572,12.677429585419691
1.9639325521577593,12.635165248210722
1.9648756787653614,12.593029436171289
1.9658188053729635,12.551021773286841
1.9667619319805658,12.509141884623414
1.967705058588168,12.467389396324588
1.9686481851957702,12.425763935608355
1.9695913118033723,12.38426513076413
1.9705344384109744,12.342892611149615
1.9714775650185765,12.301646007187845
1.9724206916261788,12.260524950364067
1.9733638182337812,12.219529073222784
1.9743069448413832,12.178658009364714
1.9752500714489853,12.137911393443737
1.9761931980565874,12.097288861163957
1.9771363246641895,12.056790049276678
1.9780794512717919,12.016414595577404
1.9790225778793942,11.976162138902922
1.9799657044869963,11.936032319128277
1.9809088310945984,11.896024777163834
1.9818519577022005,11.856139154952313
1.9827950843098026,11.816375095465883
1.9837382109174049,11.776732242703183
1.9846813375250072,11.73721024168644
1.9856244641326093,11.697808738458535
