n=   1 sec=26.76 dt=0.050 pos=-0.000 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  82 sec=28.38 dt=0.020 pos=1.296 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  83 sec=28.40 dt=0.020 pos=1.312 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  84 sec=28.42 dt=0.020 pos=1.328 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  85 sec=28.44 dt=0.020 pos=1.344 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  86 sec=28.46 dt=0.020 pos=1.360 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  87 sec=28.48 dt=0.020 pos=1.376 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  88 sec=28.50 dt=0.020 pos=1.392 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  89 sec=28.52 dt=0.020 pos=1.408 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  90 sec=28.54 dt=0.020 pos=1.424 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  91 sec=28.56 dt=0.020 pos=1.440 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  92 sec=28.58 dt=0.020 pos=1.456 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  93 sec=28.60 dt=0.020 pos=1.472 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  94 sec=28.62 dt=0.020 pos=1.488 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  95 sec=28.64 dt=0.020 pos=1.504 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  96 sec=28.66 dt=0.020 pos=1.520 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  97 sec=28.68 dt=0.020 pos=1.536 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  98 sec=28.70 dt=0.020 pos=1.552 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n=  99 sec=28.72 dt=0.020 pos=1.568 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 100 sec=28.74 dt=0.020 pos=1.584 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 101 sec=28.76 dt=0.020 pos=1.600 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 102 sec=28.78 dt=0.020 pos=1.616 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 103 sec=28.80 dt=0.020 pos=1.632 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 104 sec=28.82 dt=0.020 pos=1.648 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 105 sec=28.84 dt=0.020 pos=1.664 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 106 sec=28.86 dt=0.020 pos=1.680 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 107 sec=28.88 dt=0.020 pos=1.696 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 108 sec=28.90 dt=0.020 pos=1.712 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 109 sec=28.92 dt=0.020 pos=1.728 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 110 sec=28.94 dt=0.020 pos=1.744 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 111 sec=28.96 dt=0.020 pos=1.760 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 112 sec=28.98 dt=0.020 pos=1.776 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 113 sec=29.00 dt=0.020 pos=1.792 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 114 sec=29.02 dt=0.020 pos=1.808 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 115 sec=29.04 dt=0.020 pos=1.824 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 116 sec=29.06 dt=0.020 pos=1.840 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 117 sec=29.08 dt=0.020 pos=1.856 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 118 sec=29.10 dt=0.020 pos=1.872 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 119 sec=29.12 dt=0.020 pos=1.888 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 120 sec=29.14 dt=0.020 pos=1.904 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 121 sec=29.16 dt=0.020 pos=1.920 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 122 sec=29.18 dt=0.020 pos=1.936 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 123 sec=29.20 dt=0.020 pos=1.952 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 124 sec=29.22 dt=0.020 pos=1.968 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 125 sec=29.24 dt=0.020 pos=1.984 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 126 sec=29.26 dt=0.020 pos=2.000 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 127 sec=29.28 dt=0.020 pos=2.016 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 128 sec=29.30 dt=0.020 pos=2.032 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 129 sec=29.32 dt=0.020 pos=2.048 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 130 sec=29.34 dt=0.020 pos=2.064 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 131 sec=29.36 dt=0.020 pos=2.080 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 132 sec=29.38 dt=0.020 pos=2.096 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 133 sec=29.40 dt=0.020 pos=2.112 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 134 sec=29.42 dt=0.020 pos=2.128 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 135 sec=29.44 dt=0.020 pos=2.144 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 136 sec=29.46 dt=0.020 pos=2.160 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 137 sec=29.48 dt=0.020 pos=2.176 target=0.800 u_des=0.800 u_safe=0.800 flags=[False]
n= 138 sec=29.50 dt=0.020 pos=2.192 target=0.800 u_des=0.800 u_safe=0.351 flags=[False]
n= 139 sec=29.52 dt=0.020 pos=2.199 target=0.800 u_des=0.800 u_safe=0.043 flags=[False]
n= 140 sec=29.54 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.005 flags=[False]
n= 141 sec=29.56 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.001 flags=[False]
n= 142 sec=29.58 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 143 sec=29.60 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 144 sec=29.62 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 145 sec=29.64 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 146 sec=29.66 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 147 sec=29.68 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 148 sec=29.70 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 149 sec=29.72 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 150 sec=29.74 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 151 sec=29.76 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 152 sec=29.78 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 153 sec=29.80 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 154 sec=29.82 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 155 sec=29.84 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 156 sec=29.86 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 157 sec=29.88 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 158 sec=29.90 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 159 sec=29.92 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 160 sec=29.94 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 161 sec=29.96 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 162 sec=29.98 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 163 sec=30.00 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 164 sec=30.02 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 165 sec=30.04 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 166 sec=30.06 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 167 sec=30.08 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 168 sec=30.10 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 169 sec=30.12 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 170 sec=30.14 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 171 sec=30.16 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 172 sec=30.18 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 173 sec=30.20 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 174 sec=30.22 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 175 sec=30.24 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 176 sec=30.26 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 177 sec=30.28 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 178 sec=30.30 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 179 sec=30.32 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 180 sec=30.34 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 181 sec=30.36 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 182 sec=30.38 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 183 sec=30.40 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 184 sec=30.42 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 185 sec=30.44 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 186 sec=30.46 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 187 sec=30.48 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 188 sec=30.50 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 189 sec=30.52 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 190 sec=30.54 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 191 sec=30.56 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 192 sec=30.58 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 193 sec=30.60 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 194 sec=30.62 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 195 sec=30.64 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 196 sec=30.66 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 197 sec=30.68 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 198 sec=30.70 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 199 sec=30.72 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 200 sec=30.74 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 201 sec=30.76 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 202 sec=30.78 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 203 sec=30.80 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 204 sec=30.82 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 205 sec=30.84 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 206 sec=30.86 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 207 sec=30.88 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 208 sec=30.90 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 209 sec=30.92 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 210 sec=30.94 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 211 sec=30.96 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 212 sec=30.98 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 213 sec=31.00 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 214 sec=31.02 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 215 sec=31.04 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 216 sec=31.06 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 217 sec=31.08 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 218 sec=31.10 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 219 sec=31.12 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 220 sec=31.14 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 221 sec=31.16 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 222 sec=31.18 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 223 sec=31.20 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 224 sec=31.22 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 225 sec=31.24 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 226 sec=31.26 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 227 sec=31.28 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 228 sec=31.30 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 229 sec=31.32 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 230 sec=31.34 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 231 sec=31.36 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 232 sec=31.38 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 233 sec=31.40 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 234 sec=31.42 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 235 sec=31.44 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 236 sec=31.46 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 237 sec=31.48 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 238 sec=31.50 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 239 sec=31.52 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 240 sec=31.54 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 241 sec=31.56 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 242 sec=31.58 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 243 sec=31.60 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 244 sec=31.62 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 245 sec=31.64 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 246 sec=31.66 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 247 sec=31.68 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
n= 248 sec=31.70 dt=0.020 pos=2.200 target=0.800 u_des=0.800 u_safe=0.000 flags=[False]
